Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.09800000000000007,49.0,0,0,0.14058939895702638,65.0504512216756,0.1404947452563996
0.09900000000000007,49.5,0,0,0.14273484835792802,65.1159210747518,0.14135664022383454
0.10000000000000007,50.0,0,0,0.14496221854394015,65.18185434315498,0.14218004142006968
0.10100000000000008,50.5,0,0,0.14727663621041184,65.2482598200672,0.14296224024155724
0.10200000000000008,51.0,0,0,0.1496835263904977,65.31514653212608,0.14370032874151628
0.10300000000000008,51.5,0,0,0.15218863301087934,65.38252374845611,0.1443911847133238
0.10400000000000008,52.0,0,0,0.1547980408345206,65.45040099015053,0.14503145524330352
0.10500000000000008,52.5,0,0,0.1575181990846882,65.51878804023148,0.14561753869444427
0.10600000000000008,53.0,0,0,0.16035594706473397,65.58769495411846,0.1461455650845631
0.10700000000000008,53.5,0,0,0.16331854209098864,65.65713207063654,0.14661137480610364
0.10800000000000008,54.0,0,0,0.16641369005156928,65.72711002359928,0.1470104956050129
0.10900000000000008,54.5,0,0,0.1696495788978462,65.79763975400274,0.14733811769891858
0.11000000000000008,55.0,0,0,0.17303491537829252,65.86873252287079,0.14758906687430828
0.11100000000000008,55.5,0,0,0.1765789653384819,65.94039992479445,0.1477577753646725
0.11200000000000009,56.0,0,0,0.18029159794064806,66.01265390221185,0.14783825027518427
0.11300000000000009,56.5,0,0,0.1841833342015486,66.08550676047889,0.14782403928980792
0.11400000000000009,57.0,0,0,0.18826540030799496,66.15897118378444,0.1477081933689034
0.11500000000000009,57.5,0,0,0.19254978624414568,66.23306025196857,0.14748322612054543
0.11600000000000009,58.0,0,0,0.19704931035178347,66.30778745830683,0.14714106950410555
0.11700000000000009,58.5,0,0,0.20177769054558536,66.38316672832823,0.14667302549782346
0.11800000000000009,59.0,0,0,0.2067496230176744,66.45921243974054,0.14606971333221908
0.11900000000000009,59.5,0,0,0.21198086939434024,66.53593944354184,0.14532101185532842
0.12000000000000009,60.0,0.5,0,0.2207542270468705,66.6235363243537,0.1443834463255078
0.1210000000000001,60,1.0,0,0.2396486286330389,66.67638227990932,0.14293086236607344
0.1220000000000001,60,1.5,0,0.2684569808923253,66.6977155382362,0.14158122712992394
0.1230000000000001,60,2.0,0,0.30320671282381145,66.70874008353837,0.14071738442975568
0.1240000000000001,60,2.5,0,0.3403435142161751,66.71994068173584,0.14041511125345785
0.12500000000000008,60,3.0,0,0.3771765643488368,66.73246271496393,0.14059797840981858
0.12600000000000008,60,3.5,0,0.4121004048465842,66.74526142196049,0.14112149384323236
0.12700000000000009,60,4.0,0,0.4441979552498613,66.75785070521036,0.14183614356356467
0.12800000000000009,60,4.5,0,0.4733215321379188,66.77026286388568,0.14259905347541402
0.1290000000000001,60,5.0,0,0.49975990449620394,66.78261007162637,0.1433066810007657
0.1300000000000001,60,5.5,0,0.5241503538869969,66.79493368408399,0.14388856313009302
0.1310000000000001,60,6.0,0,0.5471973727812514,66.80723330319296,0.14431794034154521
0.1320000000000001,60,6.5,0,0.5695990253559868,66.81949892745396,0.14459372698595352
0.1330000000000001,60,7.0,0,0.5919035116495408,66.83172596077594,0.14473990467403341
0.1340000000000001,60,7.5,0,0.6145088073542859,66.8439109989086,0.14478746394036324
0.1350000000000001,60,8.0,0,0.6376288206400184,66.85605275456028,0.14477283599677893
0.1360000000000001,60,8.5,0,0.6613410100059569,66.86814954282187,0.14472580855138384
0.1370000000000001,60,9.0,0,0.6856057201190151,66.88020132251961,0.14467102259353526
0.1380000000000001,60,9.5,0,0.7103217694665375,66.89220819259,0.14462238393302917
0.1390000000000001,60,10.0,0,0.7353533377647457,66.90417143072821,0.14458722469770102
0.1400000000000001,60,10.5,0,0.7605679536891592,66.91609218266672,0.14456481258504583
0.1410000000000001,60,11.0,0,0.7858498049704252,66.92797205514849,0.14455108877789558
0.1420000000000001,60,11.5,0,0.8111149900887449,66.93981222527917,0.14453858576991296
0.1430000000000001,60,12.0,0,0.8363100709669171,66.95161389928847,0.14452008836817154
0.1440000000000001,60,12.5,0,0.8614119103080857,66.96337778644018,0.14448838020609756
0.1450000000000001,60,13.0,0,0.886418973804934,66.97510450090033,0.14443831992297795
0.1460000000000001,60,13.5,0,0.9113455749163804,66.98679428350029,0.1443660388999497
0.1470000000000001,60,14.0,0,0.936213251704103,66.99844733894082,0.144269779182288
0.1480000000000001,60,14.5,0,0.9610459399470034,67.01006368394641,0.14414882365918358
0.1490000000000001,60,15.0,0,0.9858649316028583,67.02164339429459,0.14400371302305404
0.1500000000000001,60,15.5,0,1.0106871182531736,67.03318649824547,0.1438352920326531
0.1510000000000001,60,16.0,0,1.0355235632805249,67.04469313182615,0.14364478054468233
0.1520000000000001,60,16.5,0,1.0603801378526732,67.05616344508424,0.14343313743729347
0.1530000000000001,60,17.0,0,1.085258135529379,67.06759768769105,0.14320119415747223
0.1540000000000001,60,17.5,0,1.1101557870845138,67.07899612566521,0.14294933148365752
0.1550000000000001,60,18.0,0,1.1350693521559418,67.09035908652766,0.14267768628281052
0.1560000000000001,60,18.5,0,1.1599943936260682,67.10168689321,0.1423860293989384
0.1570000000000001,60,19.0,0,1.1849264958211103,67.11297989170185,0.1420739801263049
0.1580000000000001,60,19.5,0,1.2098618990228034,67.12423840567278,0.14174096841938844
0.1590000000000001,60,20.0,0,1.2347976832767629,67.13546275862997,0.141386401188202
0.16000000000000011,60,20.5,0,1.2597318715666352,67.14665324680182,0.14100963752810747
0.16100000000000012,60,21.0,0,1.284663276531064,67.15781015911175,0.1406100896305138
0.16200000000000012,60,21.5,0,1.3095913528822432,67.16893376243279,0.14018718753836923
0.16300000000000012,60,22.0,0,1.3345159567719465,67.18002431858716,0.13974042746123594
0.16400000000000012,60,22.5,0,1.3594371738501008,67.19108207610645,0.13926933001521868
0.16500000000000012,60,23.0,0,1.3843551424048715,67.20210728302487,0.13877345885985637
0.16600000000000012,60,23.5,0,1.4092699579834502,67.21310018127444,0.13825238322599098
0.16700000000000012,60,24.0,0,1.434181597481222,67.22406101514675,0.1377056855166786
0.16800000000000012,60,24.5,0,1.4590899038713585,67.23499002662936,0.13713293470142995
0.16900000000000012,60,25.0,0,1.4839945824591902,67.24588746045201,0.13653369249664515
0.17000000000000012,60,25.5,0,1.5088952284908321,67.25675356005367,0.13590749800291624
0.17100000000000012,60,26.0,0,1.533791352079968,67.26758857048506,0.1352538748763975
0.17200000000000013,60,26.5,0,1.5586824126462866,67.27839273518214,0.13457232395075536
0.17300000000000013,60,27.0,0,1.5835678425612285,67.28916629777767,0.13386233044138673
0.17400000000000013,60,27.5,0,1.6084470699164508,67.29990949980055,0.1331233607315554
0.17500000000000013,60,28.0,0,1.633319529906393,67.31062258201194,0.1323548682131762
0.17600000000000013,60,28.5,0,1.6581846733197,67.3213057829411,0.1315562915715096
0.17700000000000013,60,29.0,0,1.6830419671741113,67.33195933999068,0.13072705866611123
0.17800000000000013,60,29.5,0,1.7078908940833255,67.34258348858333,0.1298665850855325
0.17900000000000013,60,30.0,0,1.7327309478470678,67.35317846308095,0.12897427628800806
0.18000000000000013,60,30.5,0,1.7575616296963976,67.36374449630225,0.12804952616180054
0.18100000000000013,60,31.0,0,1.7823824435227942,67.37428182024524,0.1270917180134531
0.18200000000000013,60,31.5,0,1.8071928926712255,67.38479066579957,0.12610022325486225
0.18300000000000013,60,32.0,0,1.8319924769058815,67.39527126327788,0.12507440179742746
0.18400000000000014,60,32.5,0,1.8567806908744484,67.40572384222537,0.12401360100399872
0.18500000000000014,60,33.0,0,1.88155702290838,67.41614863179419,0.12291715584412599
0.18600000000000014,60,33.5,0,1.9063209548038273,67.42654586061037,0.12178438814025938
0.18700000000000014,60,34.0,0,1.9310719617104788,67.43691575703788,0.12061460664041401
0.18800000000000014,60,34.5,0,1.9558095124770905,67.44725854909152,0.11940710649846353
0.18900000000000014,60,35.0,0,1.980533069880431,67.45757446463269,0.11816116930094789
0.19000000000000014,60,35.5,0,2.0052420909791477,67.46786373132412,0.11687606269147555
0.19100000000000014,60,36.0,0,2.029936027261237,67.47812657678665,0.11555104034433794
0.19200000000000014,60,36.5,0,2.0546143247811717,67.48836322858986,0.1141853416572095
0.19300000000000014,60,37.0,0,2.079276424112382,67.49857391438614,0.11277819166264325
0.19400000000000014,60,37.5,0,2.1039217602722977,67.50875886192904,0.11132880074267149
0.19500000000000015,60,38.0,0,2.1285497625301693,67.51891829919239,0.10983636448014
0.19600000000000015,60,38.5,0,2.15315985421156,67.52905245440778,0.10830006337359233
0.19700000000000015,60,39.0,0,2.1777514524481902,67.53916155617199,0.1067190626382486
0.19800000000000015,60,39.5,0,2.2023239679469775,67.54924583349691,0.10509251191355395
0.19900000000000015,60,40.0,0,2.226876804742264,67.55930551590752,0.10341954502537709
0.20000000000000015,60,40.5,0,2.2514093599748426,67.5693408334993,0.10169927968384762
0.20100000000000015,60,41.0,0,2.275921023669867,67.57935201702898,0.09993081721522623
0.20200000000000015,60,41.5,0,2.3004111785375327,67.5893392979768,0.09811324224851503
0.20300000000000015,60,42.0,0,2.32487919977531,67.59930290863213,0.09624562242168921
0.20400000000000015,60,42.5,0,2.3493244548848047,67.60924308215876,0.09432700805460892
0.20500000000000015,60,43.0,0,2.3737463034881356,67.61916005267743,0.09235643183138031
0.20600000000000016,60,43.5,0,2.398144097151743,67.629054055334,0.09033290845672581
0.20700000000000016,60,44.0,0,2.4225171792079743,67.63892532637952,0.08825543431421601
0.20800000000000016,60,44.5,0,2.446864884579444,67.64877410324095,0.0861229871030702
0.20900000000000016,60,45.0,0,2.471186539600329,67.65860062460038,0.08393452547186808
0.21000000000000016,60,45.5,0,2.4954814618386143,67.66840513046762,0.08168898863289742
0.21100000000000016,60,46.0,0,2.5197489599155225,67.67818786225925,0.07938529596991228
0.21200000000000016,60,46.5,0,2.5439883333248923,67.68794906287326,0.0770223466280493
0.21300000000000016,60,47.0,0,2.5681988722506617,67.69768897676816,0.07459901909421163
0.21400000000000016,60,47.5,0,2.5923798573838948,67.70740785003963,0.07211417076043347
0.21500000000000016,60,48.0,0,2.6165305597382655,67.7171059305004,0.06956663747554348
0.21600000000000016,60,48.5,0,2.64065024046508,67.72678346775862,0.0669552330798211
0.21700000000000016,60,49.0,0,2.6647381506667847,67.736440713299,0.06427874892634344
0.21800000000000017,60,49.5,0,2.688793531209539,67.74607792056324,0.06153595338494544
0.21900000000000017,60,50.0,0,2.71281561253425,67.75569534503259,0.05872559133122823
0.22000000000000017,60,50.5,0,2.7368036144663277,67.7652932443105,0.05584638361770977
0.22100000000000017,60,51.0,0,2.760756746023465,67.77487187820716,0.05289702652850681
0.22200000000000017,60,51.5,0,2.784674205221583,67.78443150882455,0.049876191215183385
0.22300000000000017,60,52.0,0,2.808555178878396,67.7939724006433,0.04678252311477271
0.22400000000000017,60,52.5,0,2.8323988424146833,67.80349482061065,0.043614641347967
0.22500000000000017,60,53.0,0,2.8562043596526236,67.81299903823006,0.04037113809781945
0.22600000000000017,60,53.5,0,2.8799708826112,67.82248532565218,0.03705057796760247
0.22700000000000017,60,54.0,0,2.9036975512982672,67.83195395776781,0.033651497317288115
0.22800000000000017,60,54.5,0,2.927383493498977,67.84140521230246,0.03017240357794604
0.22900000000000018,60,55.0,0,2.9510278245603216,67.85083936991306,0.0266117745433061
0.23000000000000018,60,55.5,0,2.9746296471712217,67.86025671428662,0.022968057637323347
0.23100000000000018,60,56.0,0,2.9981880511382384,67.8696575322413,0.01923966915723807
0.23200000000000018,60,56.5,0,3.0217021131561466,67.87904211382961,0.015424993490827377
0.23300000000000018,60,57.0,0,3.045170896573124,67.88841075244463,0.011522382307271983
0.23400000000000018,60,57.5,0,3.0685934511502833,67.89776374492845,0.007530153720184951
0.23500000000000018,60,58.0,0,3.091968812815091,67.90710139168405,0.0034465914220163096
0.23600000000000018,60,58.5,0,3.1152960034079777,67.9164239967898,-0.0007300562114345155
0.23700000000000018,60,59.0,0,3.138574030421823,67.92573186811791,-0.005001577047566208
0.23800000000000018,60,59.5,0,3.1618018867343087,67.93502531745588,-0.009369796156090793
0.23900000000000018,60,60.0,0.5,3.1848974112629502,67.95457172831627,-0.02929967666085076
0.24000000000000019,60,60,1.0,3.2071254670253526,67.96887656979891,-0.056422280800831226
0.2410000000000002,60,60,1.5,3.224355293403235,67.9792561261447,-0.08626092056872503
0.2420000000000002,60,60,2.0,3.2357691436147777,67.98933659594792,-0.11686390508814448
0.2430000000000002,60,60,2.5,3.2426403859667507,67.99994872402831,-0.14726111343322668
0.2440000000000002,60,60,3.0,3.24618687600527,68.01093840318305,-0.17697822647782402
0.2450000000000002,60,60,3.5,3.2474551731393193,68.02200241670724,-0.20585102673117672
0.2460000000000002,60,60,4.0,3.2472162492629675,68.03310346338506,-0.23391144431369626
0.2470000000000002,60,60,4.5,3.246090666787073,68.04419813191907,-0.26127535001584123
0.2480000000000002,60,60,5.0,3.2444972308896105,68.05530310032617,-0.2880841948911662
0.2490000000000002,60,60,5.5,3.2427278538983337,68.06638519257994,-0.3144681582628572
0.25000000000000017,60,60,6.0,3.240947873102528,68.07744974883663,-0.3405379334262193
0.25100000000000017,60,60,6.5,3.2392521080909917,68.0884786545521,-0.36637840400512905
0.25200000000000017,60,60,7.0,3.2376762647096844,68.099479660069,-0.3920538749634924
0.25300000000000017,60,60,7.5,3.236228095986945,68.11044469441417,-0.4176090927618039
0.25400000000000017,60,60,8.0,3.2348955880544645,68.12138057796344,-0.44307587783485064
0.25500000000000017,60,60,8.5,3.2336606013169704,68.13228340910149,-0.4684746585094357
0.25600000000000017,60,60,9.0,3.2325028583500215,68.14315823527643,-0.49381945832072843
0.2570000000000002,60,60,9.5,3.231403902733759,68.15400299234193,-0.5191184939532805
0.2580000000000002,60,60,10.0,3.2303486601875573,68.16482110531244,-0.5443774107615689
0.2590000000000002,60,60,10.5,3.2293251172637376,68.17561130842512,-0.5695991080416829
0.2600000000000002,60,60,11.0,3.2283250070724145,68.18637580427838,-0.5947857669508899
0.2610000000000002,60,60,11.5,3.227342139764975,68.197113732362,-0.6199383002242032
0.2620000000000002,60,60,12.0,3.226372968818104,68.2078264901787,-0.6450576554408547
0.2630000000000002,60,60,12.5,3.225414847101022,68.21851348229855,-0.6701441674306101
0.2640000000000002,60,60,13.0,3.2244666769126593,68.2291756151369,-0.6951984416552617
0.2650000000000002,60,60,13.5,3.2235274944758228,68.23981249409319,-0.7202207487362773
0.2660000000000002,60,60,14.0,3.222597169018372,68.25042473649043,-0.7452116566885933
0.2670000000000002,60,60,14.5,3.2216753528772957,68.26101210273532,-0.7701715186727021
0.2680000000000002,60,60,15.0,3.2207621466929774,68.2715750395871,-0.795100943669224
0.2690000000000002,60,60,15.5,3.2198573417619873,68.28211342252152,-0.8200003845725029
0.2700000000000002,60,60,16.0,3.2189609941136244,68.29262759403628,-0.8448704962611548
0.2710000000000002,60,60,16.5,3.2180728771061924,68.3031175108786,-0.8697118133939494
0.2720000000000002,60,60,17.0,3.217192943876939,68.31358344822027,-0.8945250250836518
0.2730000000000002,60,60,17.5,3.2163209276706892,68.32402541771773,-0.9193107268007511
0.2740000000000002,60,60,18.0,3.2154566975168155,68.3344436485715,-0.9440696311460623
0.2750000000000002,60,60,18.5,3.2145999638170712,68.3448381882088,-0.9688023786499795
0.2760000000000002,60,60,19.0,3.2137505439252996,68.35520923301196,-0.9935096989213782
0.2770000000000002,60,60,19.5,3.212908144545909,68.36555685297202,-1.018192267300165
0.2780000000000002,60,60,20.0,3.2120725565482893,68.3758812202847,-1.042850827416071
0.2790000000000002,60,60,20.5,3.211243494418965,68.38618241865738,-1.0674860831228605
0.2800000000000002,60,60,21.0,3.2104207377584837,68.39646060201531,-1.0920987911781548
0.2810000000000002,60,60,21.5,3.209604013398102,68.40671586192323,-1.1166896801215371
0.2820000000000002,60,60,22.0,3.2087930976399646,68.41694833817384,-1.1412595199723568
0.2830000000000002,60,60,22.5,3.207987730211266,68.4271581263,-1.1658090615704035
0.2840000000000002,60,60,23.0,3.2071876879365533,68.43734535486824,-1.19033908872128
0.2850000000000002,60,60,23.5,3.2063927222872577,68.44751012076965,-1.2148503730046984
0.2860000000000002,60,60,24.0,3.205602612375127,68.45765254337893,-1.2393437126044875
0.2870000000000002,60,60,24.5,3.2048171198445323,68.46777271916852,-1.2638198987578924
0.2880000000000002,60,60,25.0,3.204036026931913,68.47787075973794,-1.2882797445462142
0.2890000000000002,60,60,25.5,3.203259104006764,68.48794675991493,-1.3127240600690424
0.2900000000000002,60,60,26.0,3.2024861368595294,68.49800082450638,-1.3371536737061094
0.2910000000000002,60,60,26.5,3.2017169034088644,68.50803304584015,-1.3615694138041285
0.2920000000000002,60,60,27.0,3.2009511932300745,68.51804352261084,-1.3859721243200687
0.2930000000000002,60,60,27.5,3.2001887908726645,68.52803234404574,-1.4103626513495258
0.2940000000000002,60,60,28.0,3.199429489807379,68.53799960319867,-1.4347418545943786
0.2950000000000002,60,60,28.5,3.198673080493621,68.54794538577326,-1.4591105974769019
0.2960000000000002,60,60,29.0,3.1979193603187124,68.55786977951043,-1.483469755515784
0.2970000000000002,60,60,29.5,3.1971681250691733,68.56777286629207,-1.507820209085616
0.2980000000000002,60,60,30.0,3.196419175997799,68.57765472877608,-1.5321628495114252
0.2990000000000002,60,60,30.5,3.1956723137292293,68.58751544481368,-1.556498573772697
0.3000000000000002,60,60,31.0,3.1949273432718215,68.59735509214283,-1.5808282889193175
0.3010000000000002,60,60,31.5,3.194184069661301,68.60717374443948,-1.60515290819951
0.3020000000000002,60,60,32.0,3.1934423015047466,68.61697147464007,-1.6294733542437083
0.3030000000000002,60,60,32.5,3.1927018478631704,68.62674835214736,-1.653790556231734
0.3040000000000002,60,60,33.0,3.191962520748138,68.63650444518487,-1.67810545217398
0.3050000000000002,60,60,33.5,3.191224132886523,68.64623981881961,-1.702418986834016
0.3060000000000002,60,60,34.0,3.1904864994706985,68.65595453663181,-1.7267321133493545
0.3070000000000002,60,60,34.5,3.18974943655021,68.66564865931652,-1.751045791700823
0.3080000000000002,60,60,35.0,3.189012762250351,68.67532224586921,-1.7753609898505984
0.3090000000000002,60,60,35.5,3.188276295608615,68.6849753525977,-1.7996786826053746
0.3100000000000002,60,60,36.0,3.1875398574145852,68.69460803396557,-1.8239998524010785
0.3110000000000002,60,60,36.5,3.1868032693615898,68.70422034189518,-1.8483254884481626
0.3120000000000002,60,60,37.0,3.186066354616666,68.71381232636946,-1.872656587256977
0.3130000000000002,60,60,37.5,3.1853289371945177,68.7233840349419,-1.896994151983366
0.3140000000000002,60,60,38.0,3.1845908423349027,68.73293551316753,-1.9213391927633474
0.3150000000000002,60,60,38.5,3.183851896033052,68.74246680426052,-1.94569272619892
0.3160000000000002,60,60,39.0,3.1831119252793414,68.75197794940483,-1.9700557755509815
0.3170000000000002,60,60,39.5,3.1823707576987488,68.76146898751728,-1.9944293703219733
0.3180000000000002,60,60,40.0,3.181628221691419,68.77093995547376,-2.018814546342057
0.31900000000000023,60,60,40.5,3.1808841461478705,68.78039088794776,-2.043212345416329
0.32000000000000023,60,60,41.0,3.1801383605174562,68.78982181757794,-2.06762381532924
0.32100000000000023,60,60,41.5,3.179390694575112,68.79923277486097,-2.0920500095326005
0.32200000000000023,60,60,42.0,3.1786409784368397,68.80862378827857,-2.116491987085495
0.32300000000000023,60,60,42.5,3.1778890423608943,68.81799488423026,-2.140950812365194
