Time,Pressure,Position_X,Position_Y,Position_Z,Yaw,Pitch,Roll
0.08600000000000006,43.0,-0.047971234350486974,23.027517948305743,0.07591711793386502,0.0,0.0,0.0
0.08700000000000006,43.5,-0.04814591838753626,23.065662818358284,0.07790697682997882,0.0,0.0,0.0
0.08800000000000006,44.0,-0.048307993977641656,23.103882675577104,0.07993886745581302,0.0,0.0,0.0
0.08900000000000007,44.5,-0.04845718658321149,23.142177873126258,0.08201334749107225,0.0,0.0,0.0
0.09000000000000007,45.0,-0.04859321512255724,23.180548768335875,0.08413097584047402,0.0,0.0,0.0
0.09100000000000007,45.5,-0.04871579194077205,23.218995722720038,0.08629231270725402,0.0,0.0,0.0
0.09200000000000007,46.0,-0.04882462278092553,23.257519101998874,0.08849791966949927,0.0,0.0,0.0
0.09300000000000007,46.5,-0.048919406756063794,23.29611927612512,0.09074835975918605,0.0,0.0,0.0
0.09400000000000007,47.0,-0.048999836322032836,23.334796619315235,0.09304419754462523,0.0,0.0,0.0
0.09500000000000007,47.5,-0.04906559725140555,23.37355151008547,0.09538599921670232,0.0,0.0,0.0
0.09600000000000007,48.0,-0.049116368608786515,23.412384331293055,0.09777433267940638,0.0,0.0,0.0
0.09700000000000007,48.5,-0.04915182272764801,23.451295470182764,0.10020976764506284,0.0,0.0,0.0
0.09800000000000007,49.0,-0.04917162518904261,23.490285318439213,0.10269287573473862,0.0,0.0,0.0
0.09900000000000007,49.5,-0.049175434802391255,23.5293542722452,0.10522423058469088,0.0,0.0,0.0
0.10000000000000007,50.0,-0.04916290358864342,23.568502732346325,0.10780440795891044,0.0,0.0,0.0
0.10100000000000008,49.5,-0.04848107893570547,23.552672519477316,0.10900172523879537,0.0,0.0,0.0
0.10200000000000008,49.0,-0.04794503246802803,23.514101448489228,0.10882897072642117,0.0,0.0,0.0
0.10300000000000008,48.5,-0.04756020724423243,23.475428419032966,0.10740542473600245,0.0,0.0,0.0
0.10400000000000008,48.0,-0.04739960852289468,23.43624656320693,0.10532108853136324,0.0,0.0,0.0
0.10500000000000008,47.5,-0.04731002722932104,23.39728431437959,0.10293967905368473,0.0,0.0,0.0
0.10600000000000008,47.0,-0.0472712116788965,23.358178667867612,0.10046071332609763,0.0,0.0,0.0
0.10700000000000008,46.5,-0.04723532252580129,23.319174788640886,0.09796794366333295,0.0,0.0,0.0
0.10800000000000008,46.0,-0.0471989221379053,23.280212824276976,0.09549971496074094,0.0,0.0,0.0
0.10900000000000008,45.5,-0.047150917565851186,23.24133670385481,0.09307108139341769,0.0,0.0,0.0
0.11000000000000008,45.0,-0.04709070393787479,23.202532729059996,0.0906884172756377,0.0,0.0,0.0
0.11100000000000008,44.5,-0.04701595083334517,23.16380955660071,0.08835357079925976,0.0,0.0,0.0
0.11200000000000009,44.0,-0.046926730747338496,23.125164319535944,0.08606697698213162,0.0,0.0,0.0
0.11300000000000009,43.5,-0.04682280709595857,23.086598400591924,0.08382829410231352,0.0,0.0,0.0
0.11400000000000009,43.0,-0.04670444698389756,23.048110939016887,0.081637004730014,0.0,0.0,0.0
0.11500000000000009,42.5,-0.04657186137129732,23.009701876280655,0.07949247020371542,0.0,0.0,0.0
0.11600000000000009,42.0,-0.046425353780685796,22.971370736741527,0.07739404013180418,0.0,0.0,0.0
0.11700000000000009,41.5,-0.04626521277656542,22.93311719288791,0.07534104837331568,0.0,0.0,0.0
0.11800000000000009,41.0,-0.04609173740522357,22.894940845482004,0.0733328323976783,0.0,0.0,0.0
0.11900000000000009,40.5,-0.045905217871785614,22.85684132464074,0.07136872994758081,0.0,0.0,0.0
0.12000000000000009,40.0,-0.04570593968253933,22.818818251754443,0.06944808233611888,0.0,0.0,0.0
0.1210000000000001,39.5,-0.045494180436902565,22.7808712567989,0.06757023338209234,0.0,0.0,0.0
0.1220000000000001,39.0,-0.04527021051253241,22.74299997201095,0.06573452989363271,0.0,0.0,0.0
0.1230000000000001,38.5,-0.045034292609868104,22.705204034721202,0.06394032134235217,0.0,0.0,0.0
0.1240000000000001,38.0,-0.0447866819014687,22.667483086349044,0.06218695985431544,0.0,0.0,0.0
0.12500000000000008,37.5,-0.044527626012717175,22.629836772846076,0.060473800056722204,0.0,0.0,0.0
0.12600000000000008,37.0,-0.0442573650890631,22.592264744547006,0.058800198983895546,0.0,0.0,0.0
0.12700000000000009,36.5,-0.043976131838268914,22.55476665624105,0.05716551595903119,0.0,0.0,0.0
0.12800000000000009,36.0,-0.04368415158274787,22.51734216715804,0.05556911248668428,0.0,0.0,0.0
0.1290000000000001,35.5,-0.04338164230676701,22.47999094098825,0.05401035214154226,0.0,0.0,0.0
0.1300000000000001,35.0,-0.04306881470299627,22.442712645892293,0.0524886004590277,0.0,0.0,0.0
0.1310000000000001,34.5,-0.04274587221618324,22.405506954517577,0.05100322482490349,0.0,0.0,0.0
0.1320000000000001,34.0,-0.042413011084577124,22.368373544015128,0.04955359436491802,0.0,0.0,0.0
0.1330000000000001,33.5,-0.04207042037852361,22.3313120960592,0.04813907983343069,0.0,0.0,0.0
0.1340000000000001,33.0,-0.04171828203626264,22.29432229686848,0.04675905350121512,0.0,0.0,0.0
0.1350000000000001,32.5,-0.041356770896724446,22.25740383722929,0.045412889041808735,0.0,0.0,0.0
0.1360000000000001,32.0,-0.04098605472911816,22.220556412520512,0.04409996141651973,0.0,0.0,0.0
0.1370000000000001,31.5,-0.04060629425921791,22.183779722740255,0.04281964675752703,0.0,0.0,0.0
0.1380000000000001,31.0,-0.04021764319219141,22.14707347253412,0.041571322249143616,0.0,0.0,0.0
0.1390000000000001,30.5,-0.03982024823177613,22.11043737122502,0.04035436600679487,0.0,0.0,0.0
0.1400000000000001,30.0,-0.03941424909565057,22.073871132844523,0.039168156953707345,0.0,0.0,0.0
0.1410000000000001,29.5,-0.038999778526842874,22.037374476165617,0.03801207469490553,0.0,0.0,0.0
0.1420000000000001,29.0,-0.038576962300989795,22.000947124736854,0.0368854993885549,0.0,0.0,0.0
0.1430000000000001,28.5,-0.03814591922930709,21.96458880691786,0.03578781161427702,0.0,0.0,0.0
0.1440000000000001,28.0,-0.0377067611570045,21.92829925591608,0.034718392238446305,0.0,0.0,0.0
0.1450000000000001,27.5,-0.0372595929570141,21.89207820982481,0.03367662227614476,0.0,0.0,0.0
0.1460000000000001,27.0,-0.03680451251880293,21.855925411662426,0.03266188274972637,0.0,0.0,0.0
0.1470000000000001,26.5,-0.03634161073205981,21.81984060941275,0.031673554543807825,0.0,0.0,0.0
0.1480000000000001,26.0,-0.035870971465007555,21.7838235560666,0.030711018256499245,0.0,0.0,0.0
0.1490000000000001,25.5,-0.03539267153707828,21.74787400966439,0.029773654046874265,0.0,0.0,0.0
0.1500000000000001,25.0,-0.0349067806857851,21.71199173333985,0.02886084147830359,0.0,0.0,0.0
0.1510000000000001,24.5,-0.03441336152739579,21.676176495364786,0.027971959357772636,0.0,0.0,0.0
0.1520000000000001,24.0,-0.033912469511185116,21.640428069194854,0.027106385570916713,0.0,0.0,0.0
0.1530000000000001,23.5,-0.03340415286689681,21.604746233516366,0.02626349691264218,0.0,0.0,0.0
0.1540000000000001,23.0,-0.03288845254515434,21.56913077229411,0.025442668913331468,0.0,0.0,0.0
0.1550000000000001,22.5,-0.03236540215043015,21.533581474820103,0.02464327566033986,0.0,0.0,0.0
0.1560000000000001,22.0,-0.031835027866116604,21.498098135763378,0.023864689614858436,0.0,0.0,0.0
0.1570000000000001,21.5,-0.031297348371366246,21.462680555220732,0.02310628142394988,0.0,0.0,0.0
0.1580000000000001,21.0,-0.030752374749281924,21.427328538768407,0.02236741972756895,0.0,0.0,0.0
0.1590000000000001,20.5,-0.030200110385864534,21.392041897514815,0.021647470960638016,0.0,0.0,0.0
0.16000000000000011,20.0,-0.029640550859340992,21.356820448154174,0.020945799149985178,0.0,0.0,0.0
0.16100000000000012,19.5,-0.029073683819196446,21.32166401302118,0.02026176570606475,0.0,0.0,0.0
0.16200000000000012,19.0,-0.02849948885442564,21.286572420146683,0.019594729209375106,0.0,0.0,0.0
0.16300000000000012,18.5,-0.02791793735028989,21.251545503314375,0.01894404519153392,0.0,0.0,0.0
0.16400000000000012,18.0,-0.02732899233296645,21.216583102118555,0.018309065910852018,0.0,0.0,0.0
0.16500000000000012,17.5,-0.026732608301250033,21.181685062022986,0.01768914012243905,0.0,0.0,0.0
0.16600000000000012,17.0,-0.026128731044617638,21.14685123442087,0.017083612842719864,0.0,0.0,0.0
0.16700000000000012,16.5,-0.02551729744672752,21.11208147669602,0.016491825108344016,0.0,0.0,0.0
0.16800000000000012,16.0,-0.02489823527343985,21.07737565228527,0.01591311372935511,0.0,0.0,0.0
0.16900000000000012,15.5,-0.024271462944409752,21.04273363074222,0.015346811036732855,0.0,0.0,0.0
0.17000000000000012,15.0,-0.023636889287056866,21.008155287802357,0.01479224462415496,0.0,0.0,0.0
0.17100000000000012,14.5,-0.022994413271875812,20.973640505449655,0.014248737084013863,0.0,0.0,0.0
0.17200000000000013,14.0,-0.02234392372775891,20.939189171984804,0.013715605737697811,0.0,0.0,0.0
0.17300000000000013,13.5,-0.021685299035938917,20.904801182095163,0.013192162360109116,0.0,0.0,0.0
0.17400000000000013,13.0,-0.021018406801171893,20.87047643692658,0.012677712898468863,0.0,0.0,0.0
0.17500000000000013,12.5,-0.020343103498467845,20.836214844157258,0.012171557185474136,0.0,0.0,0.0
0.17600000000000013,12.0,-0.01965923409371543,20.802016318073875,0.011672988646802218,0.0,0.0,0.0
0.17700000000000013,11.5,-0.01896663163628085,20.76788077965018,0.011181294003086983,0.0,0.0,0.0
0.17800000000000013,11.0,-0.0182651168216208,20.733808156628264,0.01069575296644154,0.0,0.0,0.0
0.17900000000000013,10.5,-0.01755449752166653,20.699798383602904,0.010215637931677346,0.0,0.0,0.0
0.18000000000000013,10.0,-0.016834568280617412,20.665851402109226,0.009740213662358554,0.0,0.0,0.0
0.18100000000000013,9.5,-0.016105109773654556,20.631967160714147,0.009268736971820069,0.0,0.0,0.0
0.18200000000000013,9.0,-0.015365888225698378,20.59814561511194,0.008800456399399192,0.0,0.0,0.0
0.18300000000000013,8.5,-0.014616654787265516,20.56438672822457,0.008334611882113818,0.0,0.0,0.0
0.18400000000000014,8.0,-0.01385714486418857,20.53069047030725,0.007870434422028283,0.0,0.0,0.0
0.18500000000000014,7.5,-0.013087077397660574,20.497056819059978,0.0074071457496269755,0.0,0.0,0.0
0.18600000000000014,7.0,-0.01230615409082362,20.463485759745772,0.006943957983545412,0.0,0.0,0.0
0.18700000000000014,6.5,-0.011514058577820577,20.429977285316486,0.006480073287020716,0.0,0.0,0.0
0.18800000000000014,6.0,-0.010710455530868697,20.396531396547267,0.006014683521527564,0.0,0.0,0.0
0.18900000000000014,5.5,-0.009894989700666032,20.363148102180723,0.005546969898035603,0.0,0.0,0.0
0.19000000000000014,5.0,-0.009067284884953467,20.329827419082264,0.005076102626435097,0.0,0.0,0.0
0.19100000000000014,4.5,-0.008226942819835478,20.296569372408015,0.004601240563753994,0.0,0.0,0.0
0.19200000000000014,4.0,-0.007373541987964943,20.263373995787184,0.004121530861698752,0.0,0.0,0.0
0.19300000000000014,3.5,-0.006506636337414579,20.23024133152086,0.00363610861432051,0.0,0.0,0.0
0.19400000000000014,3.0,-0.005625753904604444,20.19717143079966,0.00314409650649472,0.0,0.0,0.0
0.19500000000000015,2.5,-0.0047303953343655475,20.164164353942905,0.002644604464043354,0.0,0.0,0.0
0.19600000000000015,2.0,-0.003820032289876818,20.13122017066248,0.0021367293063841997,0.0,0.0,0.0
0.19700000000000015,1.5,-0.002894105744935177,20.0983389603551,0.001619554402647272,0.0,0.0,0.0
0.19800000000000015,1.0,-0.0019520241508593217,20.06552081242717,0.0010921493322620934,0.0,0.0,0.0
0.19900000000000015,0.5,-0.0009931614703162644,20.03276582665721,0.0005535695510981986,0.0,0.0,0.0
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16,0.0,0.0,0.0
0.001,0.5,-0.0006005755039235061,20.029644139646642,0.00045195903441552776,0.0,0.0,0.0
0.002,1.0,-0.0016877209270421412,20.064487672353728,0.0010733025688750564,0.0,0.0,0.0
0.003,1.5,-0.0028591532076276543,20.097865037595533,0.001659389458677496,0.0,0.0,0.0
0.004,2.0,-0.0038923586216577516,20.130485772351683,0.0021886388297079895,0.0,0.0,0.0
0.005,2.5,-0.0047952429038704975,20.163136686238225,0.0026933412979323057,0.0,0.0,0.0
0.006,3.0,-0.005651414264989746,20.195925607207876,0.0031912988816121812,0.0,0.0,0.0
0.007,3.5,-0.0065105552505519415,20.228800945332267,0.00368449525119785,0.0,0.0,0.0
0.008,4.0,-0.0073765724322957665,20.261738498216467,0.004171080613160738,0.0,0.0,0.0
0.009000000000000001,4.5,-0.008236442006691214,20.29473652301713,0.004650420253682674,0.0,0.0,0.0
0.010000000000000002,5.0,-0.009081224158283191,20.327796902124582,0.005123168718157101,0.0,0.0,0.0
0.011000000000000003,5.5,-0.009909735063619425,20.360920380437644,0.005590403993887105,0.0,0.0,0.0
0.012000000000000004,6.0,-0.010724293610812535,20.39410692415843,0.0060531588970116346,0.0,0.0,0.0
0.013000000000000005,6.5,-0.011526990394564847,20.42735634197038,0.006512327557151032,0.0,0.0,0.0
0.014000000000000005,7.0,-0.01231868807784288,20.460668488988237,0.006968717619956433,0.0,0.0,0.0
0.015000000000000006,7.5,-0.013099539118440764,20.494043271324013,0.0074231113957767825,0.0,0.0,0.0
0.016000000000000007,8.0,-0.01386961123564915,20.527480617122762,0.007876292702375998,0.0,0.0,0.0
0.017000000000000008,8.5,-0.014629120363555174,20.56098046296903,0.008329046363774517,0.0,0.0,0.0
0.01800000000000001,9.0,-0.015378387706048588,20.594542752769826,0.008782149683709495,0.0,0.0,0.0
0.01900000000000001,9.5,-0.016117743695665453,20.62816743933667,0.009236367352904118,0.0,0.0,0.0
0.02000000000000001,10.0,-0.01684748168171766,20.66185448498254,0.009692451157784832,0.0,0.0,0.0
0.02100000000000001,10.5,-0.017567858262614616,20.69560386131692,0.010151141649284656,0.0,0.0,0.0
0.022000000000000013,11.0,-0.018279107705795425,20.729415548913124,0.010613169527273203,0.0,0.0,0.0
0.023000000000000013,11.5,-0.01898145126636066,20.763289537063745,0.011079256233831991,0.0,0.0,0.0
0.024000000000000014,12.0,-0.019675099177592387,20.797225823594726,0.011550114141009038,0.0,0.0,0.0
0.025000000000000015,12.5,-0.020360249575193085,20.83122441469424,0.01202644672609987,0.0,0.0,0.0
0.026000000000000016,13.0,-0.021037087629647087,20.865285324745088,0.01250894885675502,0.0,0.0,0.0
0.027000000000000017,13.5,-0.021705785665553475,20.899408576162692,0.012998307141468102,0.0,0.0,0.0
0.028000000000000018,14.0,-0.022366503804441988,20.933594199240545,0.01349520028140705,0.0,0.0,0.0
0.02900000000000002,14.5,-0.023019390625987207,20.967842232002795,0.014000299398051697,0.0,0.0,0.0
0.03000000000000002,15.0,-0.02366458367152133,21.00215272006329,0.014514268340283465,0.0,0.0,0.0
0.03100000000000002,15.5,-0.0243022098266132,21.036525716490296,0.015037763980643049,0.0,0.0,0.0
0.03200000000000002,16.0,-0.024932385655544842,21.07096128167644,0.0155714365056705,0.0,0.0,0.0
0.03300000000000002,16.5,-0.025555217723515464,21.105459483213576,0.016115929700584286,0.0,0.0,0.0
0.03400000000000002,17.0,-0.02617080290905164,21.140020395772183,0.016671881227025898,0.0,0.0,0.0
0.035000000000000024,17.5,-0.026779228699693517,21.174644100984967,0.01723992289313092,0.0,0.0,0.0
0.036000000000000025,18.0,-0.027380573466817455,21.209330687334372,0.01782068091589717,0.0,0.0,0.0
0.037000000000000026,18.5,-0.027974906719906985,21.24408025004388,0.018414776176097103,0.0,0.0,0.0
0.03800000000000003,19.0,-0.0285622893424436,21.27889289097261,0.01902282446603476,0.0,0.0,0.0
0.03900000000000003,19.5,-0.029142773811318134,21.313768718513302,0.019645436730253762,0.0,0.0,0.0
0.04000000000000003,20.0,-0.029716404401158313,21.348707847493273,0.02028321929931365,0.0,0.0,0.0
0.04100000000000003,20.5,-0.0302832173743595,21.383710399078304,0.02093677411673356,0.0,0.0,0.0
0.04200000000000003,21.0,-0.030843241157744075,21.418776500679307,0.021606698959254933,0.0,0.0,0.0
0.04300000000000003,21.5,-0.03139649650660854,21.45390628586155,0.022293587650467517,0.0,0.0,0.0
0.04400000000000003,22.0,-0.03194299665689887,21.489099894256434,0.022998030268060354,0.0,0.0,0.0
0.04500000000000003,22.5,-0.03248274746629008,21.524357471475643,0.02372061334466269,0.0,0.0,0.0
0.046000000000000034,23.0,-0.033015747544845125,21.559679169027557,0.02446192006255954,0.0,0.0,0.0
0.047000000000000035,23.5,-0.03354198837583462,21.595065144235956,0.025222530442291502,0.0,0.0,0.0
0.048000000000000036,24.0,-0.03406145442729896,21.63051556016075,0.02600302152536249,0.0,0.0,0.0
0.04900000000000004,24.5,-0.034574123254924996,21.666030585520865,0.026803967551131125,0.0,0.0,0.0
0.05000000000000004,25.0,-0.03507996559672155,21.70161039461911,0.027625940127996018,0.0,0.0,0.0
0.05100000000000004,25.5,-0.03557894545990355,21.737255167268938,0.02846950839912077,0.0,0.0,0.0
0.05200000000000004,26.0,-0.036071020200484034,21.772965088723183,0.029335239202655128,0.0,0.0,0.0
0.05300000000000004,26.5,-0.03655614059594928,21.808740349604633,0.03022369722680096,0.0,0.0,0.0
0.05400000000000004,27.0,-0.03703425091138502,21.844581145838422,0.031135445159613973,0.0,0.0,0.0
0.05500000000000004,27.5,-0.03750528895942323,21.88048767858622,0.03207104383389914,0.0,0.0,0.0
0.05600000000000004,28.0,-0.03796918615430506,21.916460154182218,0.03303105236715165,0.0,0.0,0.0
0.057000000000000044,28.5,-0.03842586756039927,21.95249878407082,0.034016028296804834,0.0,0.0,0.0
0.058000000000000045,29.0,-0.038875251935456406,21.98860378474616,0.03502652771089243,0.0,0.0,0.0
0.059000000000000045,29.5,-0.0393172517688548,22.024775377693217,0.036063105374164794,0.0,0.0,0.0
0.060000000000000046,30.0,-0.03975177331511638,22.06101378933077,0.03712631484998774,0.0,0.0,0.0
0.06100000000000005,30.5,-0.0401787166228902,22.097319250956005,0.038216708617922146,0.0,0.0,0.0
0.06200000000000005,31.0,-0.04059797555968321,22.133691998690878,0.039334838187287224,0.0,0.0,0.0
0.06300000000000004,31.5,-0.04100943783254507,22.17013227343017,0.04048125420683235,0.0,0.0,0.0
0.06400000000000004,32.0,-0.04141298500481115,22.206640320791273,0.04165650657064923,0.0,0.0,0.0
0.06500000000000004,32.5,-0.04180849250923803,22.243216391065793,0.042861144520362604,0.0,0.0,0.0
0.06600000000000004,33.0,-0.042195829657664205,22.27986073917281,0.044095716743922875,0.0,0.0,0.0
0.06700000000000005,33.5,-0.04257485964728061,22.31657362461408,0.045360771470995154,0.0,0.0,0.0
