Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.025000000000000015,12.5,0,0,0.04378696189339644,61.118677859009864,0.04188109444633925
0.026000000000000016,13.0,0,0,0.0453283059157842,61.16494426921713,0.04349851686265549
0.027000000000000017,13.5,0,0,0.04678376042628453,61.21134777397239,0.04505162245996164
0.028000000000000018,14.0,0,0,0.04816955083874261,61.25789082528222,0.04655304549022732
0.02900000000000002,14.5,0,0,0.04950778390890502,61.3045759038711,0.048020577517180474
0.03000000000000002,15.0,0,0,0.05082191751114906,61.35140551233255,0.04947344756768779
0.03100000000000002,15.5,0,0,0.05213279247611727,61.3983821706623,0.05092901657254223
0.03200000000000002,16.0,0,0,0.053455773619195665,61.44550841449215,0.05240034627966339
0.03300000000000002,16.5,0,0,0.05479927191434111,61.49278679593459,0.053894881147442564
0.03400000000000002,17.0,0,0,0.05616464765394176,61.54021988656433,0.05541426009081163
0.035000000000000024,17.5,0,0,0.05754726955582752,61.58781028176884,0.05695508948632533
0.036000000000000025,18.0,0,0,0.05893835587439397,61.63556060556988,0.0585103834091526
0.037000000000000026,18.5,0,0,0.06032716185699703,61.68347351508258,0.06007132150754679
0.03800000000000003,19.0,0,0,0.061703098236253154,61.73155170401252,0.06162898588259913
0.03900000000000003,19.5,0,0,0.06305745010001748,61.77979790491271,0.06317580220373475
0.04000000000000003,20.0,0,0,0.06438448918583153,61.828214890238954,0.06470650720849358
0.04100000000000003,20.5,0,0,0.06568190817565825,61.8768054724766,0.06621857301040046
0.04200000000000003,21.0,0,0,0.06695062856620858,61.925572503731146,0.06771211862010473
0.04300000000000003,21.5,0,0,0.06819412621011235,61.97451887518337,0.06918941602339002
0.04400000000000003,22.0,0,0,0.06941747095137828,62.02364751673933,0.07065414374126389
0.04500000000000003,22.5,0,0,0.07062628757415546,62.07296139709466,0.07211055334406602
0.046000000000000034,23.0,0,0,0.07182582029777983,62.12246352431235,0.07356269791906855
0.047000000000000035,23.5,0,0,0.07302023289194187,62.17215694690649,0.07501383401616524
0.048000000000000036,24.0,0,0,0.07421221398040413,62.22204475534357,0.07646606007860879
0.04900000000000004,24.5,0,0,0.07540289476646592,62.27213008382253,0.07792020472248662
0.05000000000000004,25.0,0,0,0.0765920344365172,62.322416112178615,0.0793759357137267
0.05100000000000004,25.5,0,0,0.07777839347922855,62.37290606777013,0.08083203065498779
0.05200000000000004,26.0,0,0,0.07896019967879853,62.423603227244655,0.08228673568064737
0.05300000000000004,26.5,0,0,0.08013561448119924,62.47451091813292,0.08373813838677113
0.05400000000000004,27.0,0,0,0.0813031248483641,62.52563252027036,0.08518449302446007
0.05500000000000004,27.5,0,0,0.08246181202045647,62.57697146708882,0.08662445548370334
0.05600000000000004,28.0,0,0,0.083611477805175,62.62853124684767,0.08805720816435103
0.057000000000000044,28.5,0,0,0.08475263577493988,62.68031540387963,0.08948247623286232
0.058000000000000045,29.0,0,0,0.08588639516352647,62.732327539918934,0.09090045376912881
0.059000000000000045,29.5,0,0,0.0870142771995559,62.78457131555908,0.09231166902788535
0.060000000000000046,30.0,0,0,0.08813800677788697,62.83705045186261,0.09371682197336051
0.06100000000000005,30.5,0,0,0.08925931794660269,62.88976873212309,0.09511662509456698
0.06200000000000005,31.0,0,0,0.09037980188288225,62.942730003760346,0.09651167181930609
0.06300000000000004,31.5,0,0,0.09150081350880682,62.995938180320195,0.0979023475967904
0.06400000000000004,32.0,0,0,0.09262344024128136,63.049397243547,0.09928878891177684
0.06500000000000004,32.5,0,0,0.09374852567486908,63.10311124550155,0.10067088681726277
0.06600000000000004,33.0,0,0,0.09487673361701121,63.157084310706,0.1020483251965918
0.06700000000000005,33.5,0,0,0.09600863437146315,63.21132063830832,0.10342064044764732
0.06800000000000005,34.0,0,0,0.09714479529369582,63.2658245042705,0.10478728860607
0.06900000000000005,34.5,0,0,0.09828586065878811,63.32060026359356,0.10614770761670755
0.07000000000000005,35.0,0,0,0.09943261070517925,63.375652352598,0.10750136576289537
0.07100000000000005,35.5,0,0,0.10058599518836683,63.43098529128007,0.10884779130968625
0.07200000000000005,36.0,0,0,0.10174714187024414,63.486603685763384,0.11018658240422052
0.07300000000000005,36.5,0,0,0.10291734433144947,63.54251223086028,0.1115173995762404
0.07400000000000005,37.0,0,0,0.10409803591413846,63.598715712753226,0.11283994541054054
0.07500000000000005,37.5,0,0,0.10529075741230004,63.65521901180031,0.11415393698922394
0.07600000000000005,38.0,0,0,0.10649712553372181,63.71202710546549,0.11545907661706145
0.07700000000000005,38.5,0,0,0.1077188075575948,63.76914507137089,0.11675502539853422
0.07800000000000006,39.0,0,0,0.10895750548083535,63.826578090468416,0.11804138276736387
0.07900000000000006,39.5,0,0,0.11021495074742121,63.88433145032789,0.11931767342605337
0.08000000000000006,40.0,0,0,0.11149290876007004,63.94241054854206,0.12058334163611706
0.08100000000000006,40.5,0,0,0.11279319102724772,64.00082089625111,0.12183775162327137
0.08200000000000006,41.0,0,0,0.11411767209848359,64.05956812179234,0.12308019213964039
0.08300000000000006,41.5,0,0,0.11546830836080074,64.1186579744834,0.12430988297146728
0.08400000000000006,42.0,0,0,0.11684715618253655,64.17809632854963,0.12552598133170556
0.08500000000000006,42.5,0,0,0.118256387623043,64.23788918720668,0.1267275865168236
0.08600000000000006,43.0,0,0,0.11969830278460233,64.29804268691106,0.12791374180063786
0.08700000000000006,43.5,0,0,0.12117533870055411,64.35856310178966,0.12908343315509208
0.08800000000000006,44.0,0,0,0.12269007530644674,64.41945684825973,0.13023558492297227
0.08900000000000007,44.5,0,0,0.1242452394610416,64.48073048985015,0.13136905295565826
0.09000000000000007,45.0,0,0,0.1258437081570788,64.54239074223392,0.13248261593946276
0.09100000000000007,45.5,0,0,0.12748851201780576,64.60444447848151,0.13357496567565696
0.09200000000000007,46.0,0,0,0.12918283997285582,64.66689873454563,0.1346446969839541
0.09300000000000007,46.5,0,0,0.13093004571653052,64.72976071498795,0.13569029771387953
0.09400000000000007,47.0,0,0,0.13273365624358063,64.79303779895974,0.13671013912333818
0.09500000000000007,47.5,0,0,0.13459738248633982,64.85673754644938,0.13770246666425334
0.09600000000000007,48.0,0,0,0.1365251318789017,64.92086770481136,0.13866539103395048
0.09700000000000007,48.5,0,0,0.1385210225666061,64.98543621559287,0.13959687922637443
0.09800000000000007,49.0,0,0,0.1405893989569995,65.05045122167559,0.14049474525641792
0.09900000000000007,49.5,0,0,0.14273484835790126,65.11592107475181,0.14135664022386363
0.10000000000000007,50.0,0,0,0.1449622185439426,65.18185434315498,0.1421800414201171
0.10100000000000008,50.5,0,0,0.14727663621041853,65.2482598200672,0.14296224024160387
0.10200000000000008,51.0,0,0,0.14968352639052698,65.31514653212606,0.1437003287415678
0.10300000000000008,51.5,0,0,0.15218863301092894,65.38252374845611,0.14439118471336498
0.10400000000000008,52.0,0,0,0.15479804083457074,65.45040099015054,0.1450314552433225
0.10500000000000008,52.5,0,0,0.15751819908474113,65.5187880402315,0.1456175386944476
0.10600000000000008,53.0,0,0,0.16035594706476516,65.58769495411848,0.14614556508453924
0.10700000000000008,53.5,0,0,0.16331854209101815,65.65713207063655,0.1466113748060771
0.10800000000000008,54.0,0,0,0.16641369005159112,65.7271100235993,0.147010495605008
0.10900000000000008,54.5,0,0,0.16964957889787308,65.79763975400274,0.14733811769891547
0.11000000000000008,55.0,0,0,0.17303491537831675,65.8687325228708,0.1475890668743397
0.11100000000000008,55.5,0,0,0.1765789653385219,65.94039992479445,0.14775777536471613
0.11200000000000009,56.0,0,0,0.18029159794068716,66.01265390221184,0.14783825027522624
0.11300000000000009,56.5,0,0,0.18418333420157307,66.08550676047889,0.1478240392898591
0.11400000000000009,57.0,0,0,0.18826540030802175,66.15897118378444,0.14770819336896146
0.11500000000000009,57.5,0,0,0.19254978624416208,66.23306025196857,0.14748322612057863
0.11600000000000009,58.0,0,0,0.19704931035179848,66.30778745830682,0.14714106950411854
0.11700000000000009,58.5,0,0,0.20177769054558273,66.38316672832823,0.14667302549783823
0.11800000000000009,59.0,0,0,0.20674962301767388,66.45921243974055,0.14606971333221852
0.11900000000000009,59.5,0,0,0.21198086939432734,66.53593944354182,0.14532101185532642
0.12000000000000009,60.0,0.5,0,0.22075422704686176,66.62353632435371,0.14438344632547406
0.1210000000000001,60,1.0,0,0.23964862863313183,66.67638227990933,0.14293086236614916
0.1220000000000001,60,1.5,0,0.2684569808923136,66.69771553823621,0.14158122713018184
0.1230000000000001,60,2.0,0,0.30320671282363987,66.70874008353837,0.14071738443013082
0.1240000000000001,60,2.5,0,0.3403435142158814,66.71994068173584,0.1404151112538442
0.12500000000000008,60,3.0,0,0.3771765643484969,66.73246271496394,0.1405979784101512
0.12600000000000008,60,3.5,0,0.41210040484625043,66.74526142196049,0.14112149384347583
0.12700000000000009,60,4.0,0,0.44419795524960837,66.75785070521034,0.14183614356369845
0.12800000000000009,60,4.5,0,0.4733215321377482,66.77026286388568,0.1425990534754732
0.1290000000000001,60,5.0,0,0.49975990449608954,66.78261007162637,0.14330668100079746
0.1300000000000001,60,5.5,0,0.5241503538869333,66.794933684084,0.14388856313011222
0.1310000000000001,60,6.0,0,0.5471973727812395,66.80723330319296,0.14431794034153922
0.1320000000000001,60,6.5,0,0.5695990253560428,66.81949892745395,0.1445937269859413
0.1330000000000001,60,7.0,0,0.5919035116496292,66.83172596077591,0.14473990467400055
0.1340000000000001,60,7.5,0,0.614508807354367,66.8439109989086,0.14478746394031872
0.1350000000000001,60,8.0,0,0.637628820640099,66.85605275456027,0.1447728359967142
0.1360000000000001,60,8.5,0,0.6613410100060164,66.86814954282187,0.1447258085513201
0.1370000000000001,60,9.0,0,0.6856057201190443,66.88020132251961,0.14467102259347298
0.1380000000000001,60,9.5,0,0.7103217694665342,66.89220819259002,0.1446223839329942
0.1390000000000001,60,10.0,0,0.735353337764731,66.90417143072821,0.1445872246977099
0.1400000000000001,60,10.5,0,0.7605679536891554,66.91609218266672,0.1445648125850617
0.1410000000000001,60,11.0,0,0.7858498049704223,66.9279720551485,0.14455108877793266
0.1420000000000001,60,11.5,0,0.8111149900887551,66.93981222527917,0.1445385857699527
0.1430000000000001,60,12.0,0,0.8363100709669375,66.95161389928849,0.1445200883681993
0.1440000000000001,60,12.5,0,0.8614119103080932,66.96337778644016,0.144488380206109
0.1450000000000001,60,13.0,0,0.8864189738049185,66.97510450090034,0.14443831992301182
0.1460000000000001,60,13.5,0,0.9113455749163354,66.98679428350027,0.14436603889998323
0.1470000000000001,60,14.0,0,0.936213251704036,66.99844733894085,0.14426977918233486
0.1480000000000001,60,14.5,0,0.9610459399469149,67.01006368394643,0.14414882365924442
0.1490000000000001,60,15.0,0,0.9858649316027828,67.02164339429459,0.144003713023114
0.1500000000000001,60,15.5,0,1.0106871182531116,67.03318649824547,0.1438352920327194
0.1510000000000001,60,16.0,0,1.0355235632804851,67.04469313182615,0.14364478054471808
0.1520000000000001,60,16.5,0,1.0603801378526094,67.05616344508422,0.14343313743731856
0.1530000000000001,60,17.0,0,1.0852581355293047,67.06759768769105,0.1432011941575212
0.1540000000000001,60,17.5,0,1.1101557870844514,67.07899612566521,0.14294933148370792
0.1550000000000001,60,18.0,0,1.1350693521559205,67.09035908652766,0.14267768628285682
0.1560000000000001,60,18.5,0,1.159994393626091,67.10168689320999,0.1423860293989676
0.1570000000000001,60,19.0,0,1.1849264958211698,67.11297989170185,0.1420739801263251
0.1580000000000001,60,19.5,0,1.209861899022866,67.12423840567277,0.14174096841938044
0.1590000000000001,60,20.0,0,1.234797683276827,67.13546275862998,0.1413864011881767
0.16000000000000011,60,20.5,0,1.2597318715666994,67.1466532468018,0.1410096375280704
0.16100000000000012,60,21.0,0,1.2846632765311243,67.15781015911175,0.14061008963046173
0.16200000000000012,60,21.5,0,1.3095913528822845,67.1689337624328,0.14018718753830717
0.16300000000000012,60,22.0,0,1.3345159567719733,67.18002431858717,0.1397404274612034
0.16400000000000012,60,22.5,0,1.3594371738501239,67.19108207610645,0.13926933001517683
0.16500000000000012,60,23.0,0,1.3843551424049292,67.20210728302487,0.13877345885980374
0.16600000000000012,60,23.5,0,1.4092699579835202,67.21310018127446,0.13825238322594524
0.16700000000000012,60,24.0,0,1.4341815974812846,67.22406101514676,0.13770568551662066
0.16800000000000012,60,24.5,0,1.4590899038713938,67.23499002662936,0.13713293470138166
0.16900000000000012,60,25.0,0,1.4839945824592153,67.245887460452,0.13653369249661862
0.17000000000000012,60,25.5,0,1.5088952284908523,67.25675356005368,0.13590749800291702
0.17100000000000012,60,26.0,0,1.5337913520799953,67.26758857048506,0.13525387487643803
0.17200000000000013,60,26.5,0,1.558682412646319,67.27839273518212,0.13457232395078234
0.17300000000000013,60,27.0,0,1.5835678425612876,67.28916629777767,0.13386233044140639
0.17400000000000013,60,27.5,0,1.6084470699164952,67.29990949980055,0.13312336073156994
0.17500000000000013,60,28.0,0,1.6333195299064456,67.31062258201194,0.13235486821319398
0.17600000000000013,60,28.5,0,1.6581846733197887,67.3213057829411,0.13155629157154003
0.17700000000000013,60,29.0,0,1.6830419671742032,67.33195933999068,0.13072705866616707
0.17800000000000013,60,29.5,0,1.7078908940834037,67.34258348858333,0.12986658508559756
0.17900000000000013,60,30.0,0,1.7327309478471462,67.35317846308097,0.1289742762880598
0.18000000000000013,60,30.5,0,1.75756162969645,67.36374449630225,0.12804952616184717
0.18100000000000013,60,31.0,0,1.7823824435228253,67.37428182024524,0.12709171801350816
0.18200000000000013,60,31.5,0,1.807192892671266,67.38479066579957,0.12610022325490344
0.18300000000000013,60,32.0,0,1.8319924769058997,67.39527126327789,0.12507440179744722
0.18400000000000014,60,32.5,0,1.8567806908744477,67.40572384222537,0.1240136010040046
0.18500000000000014,60,33.0,0,1.881557022908391,67.4161486317942,0.122917155844117
0.18600000000000014,60,33.5,0,1.90632095480384,67.42654586061036,0.12178438814024262
0.18700000000000014,60,34.0,0,1.9310719617105032,67.43691575703788,0.12061460664039048
0.18800000000000014,60,34.5,0,1.9558095124771357,67.44725854909152,0.11940710649846065
0.18900000000000014,60,35.0,0,1.9805330698804917,67.45757446463267,0.11816116930094067
0.19000000000000014,60,35.5,0,2.0052420909791895,67.46786373132413,0.11687606269147399
0.19100000000000014,60,36.0,0,2.029936027261264,67.47812657678665,0.11555104034433561
0.19200000000000014,60,36.5,0,2.054614324781158,67.48836322858986,0.11418534165721361
0.19300000000000014,60,37.0,0,2.07927642411234,67.49857391438613,0.1127781916626569
0.19400000000000014,60,37.5,0,2.1039217602722546,67.50875886192905,0.11132880074268647
0.19500000000000015,60,38.0,0,2.128549762530122,67.51891829919239,0.10983636448018463
0.19600000000000015,60,38.5,0,2.153159854211504,67.52905245440776,0.10830006337364073
0.19700000000000015,60,39.0,0,2.1777514524481534,67.53916155617199,0.10671906263829356
0.19800000000000015,60,39.5,0,2.2023239679469615,67.54924583349691,0.10509251191361035
0.19900000000000015,60,40.0,0,2.2268768047422465,67.55930551590751,0.10341954502542561
0.20000000000000015,60,40.5,0,2.2514093599748315,67.56934083349928,0.1016992796838665
0.20100000000000015,60,41.0,0,2.2759210236698753,67.57935201702898,0.09993081721522301
0.20200000000000015,60,41.5,0,2.3004111785375576,67.58933929797682,0.09811324224849727
0.20300000000000015,60,42.0,0,2.324879199775368,67.59930290863213,0.09624562242168277
0.20400000000000015,60,42.5,0,2.349324454884897,67.60924308215874,0.0943270080546047
0.20500000000000015,60,43.0,0,2.3737463034882196,67.61916005267743,0.09235643183139375
0.20600000000000016,60,43.5,0,2.398144097151803,67.629054055334,0.0903329084567086
0.20700000000000016,60,44.0,0,2.422517179208006,67.63892532637952,0.08825543431418092
0.20800000000000016,60,44.5,0,2.4468648845794725,67.64877410324094,0.08612298710302835
0.20900000000000016,60,45.0,0,2.4711865396003407,67.65860062460038,0.08393452547184765
0.21000000000000016,60,45.5,0,2.495481461838623,67.66840513046762,0.08168898863288332
0.21100000000000016,60,46.0,0,2.519748959915522,67.67818786225926,0.07938529596990351
0.21200000000000016,60,46.5,0,2.5439883333248936,67.68794906287326,0.07702234662803864
0.21300000000000016,60,47.0,0,2.568198872250666,67.69768897676815,0.07459901909421351
0.21400000000000016,60,47.5,0,2.5923798573838823,67.70740785003963,0.07211417076042015
0.21500000000000016,60,48.0,0,2.6165305597382384,67.7171059305004,0.06956663747550673
0.21600000000000016,60,48.5,0,2.6406502404650634,67.7267834677586,0.0669552330797768
0.21700000000000016,60,49.0,0,2.664738150666781,67.73644071329902,0.06427874892632701
0.21800000000000017,60,49.5,0,2.6887935312095292,67.74607792056325,0.061535953384941
0.21900000000000017,60,50.0,0,2.712815612534243,67.7556953450326,0.05872559133122501
0.22000000000000017,60,50.5,0,2.736803614466333,67.76529324431051,0.05584638361772565
0.22100000000000017,60,51.0,0,2.760756746023488,67.77487187820718,0.05289702652852424
0.22200000000000017,60,51.5,0,2.7846742052215614,67.78443150882454,0.049876191215223575
0.22300000000000017,60,52.0,0,2.8085551788783283,67.7939724006433,0.046782523114802355
0.22400000000000017,60,52.5,0,2.832398842414584,67.80349482061065,0.04361464134799409
0.22500000000000017,60,53.0,0,2.8562043596525184,67.81299903823005,0.040371138097853976
0.22600000000000017,60,53.5,0,2.8799708826110972,67.82248532565217,0.037050577967634446
0.22700000000000017,60,54.0,0,2.903697551298195,67.83195395776781,0.03365149731732153
0.22800000000000017,60,54.5,0,2.9273834934989194,67.84140521230246,0.030172403577982343
0.22900000000000018,60,55.0,0,2.951027824560283,67.85083936991306,0.0266117745433343
0.23000000000000018,60,55.5,0,2.9746296471712275,67.8602567142866,0.02296805763735621
0.23100000000000018,60,56.0,0,2.9981880511382757,67.86965753224128,0.0192396691572555
0.23200000000000018,60,56.5,0,3.0217021131561657,67.87904211382961,0.015424993490834149
0.23300000000000018,60,57.0,0,3.0451708965730977,67.88841075244463,0.011522382307260437
0.23400000000000018,60,57.5,0,3.0685934511502655,67.89776374492848,0.007530153720162525
0.23500000000000018,60,58.0,0,3.091968812815082,67.90710139168405,0.0034465914220006555
0.23600000000000018,60,58.5,0,3.1152960034079347,67.91642399678983,-0.0007300562114336273
0.23700000000000018,60,59.0,0,3.138574030421786,67.92573186811792,-0.005001577047560657
0.23800000000000018,60,59.5,0,3.161801886734296,67.93502531745591,-0.009369796156109667
0.23900000000000018,60,60.0,0.5,3.184897411262976,67.95457172831625,-0.02929967666092237
0.24000000000000019,60,60,1.0,3.2071254670254516,67.96887656979892,-0.05642228080092748
0.2410000000000002,60,60,1.5,3.224355293403383,67.97925612614472,-0.0862609205688496
0.2420000000000002,60,60,2.0,3.2357691436149425,67.98933659594792,-0.11686390508831823
0.2430000000000002,60,60,2.5,3.242640385966882,67.9999487240283,-0.1472611134334263
0.2440000000000002,60,60,3.0,3.246186876005387,68.01093840318302,-0.17697822647799888
0.2450000000000002,60,60,3.5,3.2474551731394277,68.02200241670724,-0.20585102673135136
0.2460000000000002,60,60,4.0,3.2472162492630927,68.03310346338506,-0.2339114443138557
0.2470000000000002,60,60,4.5,3.246090666787161,68.04419813191907,-0.2612753500159848
0.2480000000000002,60,60,5.0,3.2444972308896736,68.05530310032614,-0.2880841948913004
0.2490000000000002,60,60,5.5,3.242727853898363,68.06638519257994,-0.31446815826298546
0.25000000000000017,60,60,6.0,3.2409478731025025,68.07744974883663,-0.3405379334263628
0.25100000000000017,60,60,6.5,3.2392521080909025,68.08847865455212,-0.366378404005269
0.25200000000000017,60,60,7.0,3.23767626470958,68.09947966006901,-0.3920538749636225
0.25300000000000017,60,60,7.5,3.2362280959868253,68.11044469441416,-0.41760909276191177
0.25400000000000017,60,60,8.0,3.234895588054348,68.12138057796349,-0.4430758778349157
0.25500000000000017,60,60,8.5,3.233660601316893,68.1322834091015,-0.468474658509474
0.25600000000000017,60,60,9.0,3.232502858349947,68.14315823527643,-0.49381945832077145
0.2570000000000002,60,60,9.5,3.2314039027337245,68.15400299234193,-0.5191184939533293
0.2580000000000002,60,60,10.0,3.230348660187582,68.16482110531243,-0.5443774107616193
0.2590000000000002,60,60,10.5,3.2293251172638304,68.17561130842512,-0.5695991080417276
0.2600000000000002,60,60,11.0,3.2283250070725393,68.18637580427838,-0.5947857669509167
0.2610000000000002,60,60,11.5,3.2273421397651267,68.197113732362,-0.6199383002242241
0.2620000000000002,60,60,12.0,3.2263729688182416,68.20782649017869,-0.6450576554409111
0.2630000000000002,60,60,12.5,3.2254148471010735,68.21851348229853,-0.6701441674306661
0.2640000000000002,60,60,13.0,3.224466676912673,68.22917561513687,-0.6951984416552963
0.2650000000000002,60,60,13.5,3.2235274944758174,68.2398124940932,-0.7202207487362675
0.2660000000000002,60,60,14.0,3.2225971690183326,68.25042473649043,-0.745211656688617
0.2670000000000002,60,60,14.5,3.22167535287719,68.26101210273532,-0.7701715186727642
0.2680000000000002,60,60,15.0,3.220762146692872,68.2715750395871,-0.7951009436693309
0.2690000000000002,60,60,15.5,3.2198573417618928,68.28211342252152,-0.8200003845726282
0.2700000000000002,60,60,16.0,3.218960994113578,68.29262759403628,-0.8448704962612792
0.2710000000000002,60,60,16.5,3.2180728771061493,68.3031175108786,-0.8697118133940389
0.2720000000000002,60,60,17.0,3.2171929438768645,68.31358344822027,-0.8945250250837322
0.2730000000000002,60,60,17.5,3.2163209276706324,68.32402541771775,-0.9193107268008031
0.2740000000000002,60,60,18.0,3.2154566975167667,68.3344436485715,-0.9440696311461462
0.2750000000000002,60,60,18.5,3.214599963817051,68.34483818820881,-0.9688023786500447
0.2760000000000002,60,60,19.0,3.2137505439253173,68.35520923301195,-0.9935096989214387
0.2770000000000002,60,60,19.5,3.2129081445459198,68.36555685297199,-1.0181922673002248
0.2780000000000002,60,60,20.0,3.2120725565483026,68.3758812202847,-1.042850827416109
0.2790000000000002,60,60,20.5,3.211243494419002,68.38618241865737,-1.0674860831229136
0.2800000000000002,60,60,21.0,3.210420737758502,68.39646060201534,-1.0920987911781914
0.2810000000000002,60,60,21.5,3.20960401339812,68.40671586192325,-1.1166896801215613
0.2820000000000002,60,60,22.0,3.2087930976399823,68.41694833817382,-1.141259519972375
0.2830000000000002,60,60,22.5,3.207987730211312,68.42715812629999,-1.1658090615703693
0.2840000000000002,60,60,23.0,3.2071876879366292,68.43734535486824,-1.1903390887212257
0.2850000000000002,60,60,23.5,3.206392722287358,68.44751012076965,-1.2148503730046487
0.2860000000000002,60,60,24.0,3.2056026123751797,68.45765254337894,-1.2393437126044224
0.2870000000000002,60,60,24.5,3.2048171198445363,68.46777271916852,-1.263819898757836
0.2880000000000002,60,60,25.0,3.2040360269318833,68.47787075973794,-1.2882797445461676
0.2890000000000002,60,60,25.5,3.203259104006683,68.48794675991493,-1.3127240600690002
0.2900000000000002,60,60,26.0,3.2024861368594246,68.49800082450639,-1.3371536737060894
0.2910000000000002,60,60,26.5,3.2017169034087622,68.50803304584016,-1.3615694138041372
0.2920000000000002,60,60,27.0,3.2009511932300008,68.51804352261084,-1.3859721243201004
0.2930000000000002,60,60,27.5,3.2001887908726285,68.52803234404574,-1.4103626513495509
0.2940000000000002,60,60,28.0,3.1994294898073936,68.53799960319867,-1.4347418545943822
0.2950000000000002,60,60,28.5,3.1986730804936627,68.54794538577325,-1.4591105974768892
0.2960000000000002,60,60,29.0,3.1979193603187346,68.55786977951043,-1.4834697555157912
0.2970000000000002,60,60,29.5,3.1971681250692177,68.56777286629206,-1.5078202090856256
0.2980000000000002,60,60,30.0,3.196419175997878,68.57765472877608,-1.532162849511465
0.2990000000000002,60,60,30.5,3.1956723137292955,68.58751544481366,-1.5564985737727441
0.3000000000000002,60,60,31.0,3.1949273432718703,68.59735509214283,-1.580828288919356
0.3010000000000002,60,60,31.5,3.194184069661338,68.60717374443949,-1.6051529081995346
0.3020000000000002,60,60,32.0,3.193442301504742,68.61697147464005,-1.6294733542437405
0.3030000000000002,60,60,32.5,3.192701847863138,68.62674835214736,-1.653790556231775
0.3040000000000002,60,60,33.0,3.191962520748082,68.63650444518485,-1.6781054521740233
0.3050000000000002,60,60,33.5,3.1912241328864637,68.64623981881962,-1.7024189868340496
0.3060000000000002,60,60,34.0,3.190486499470679,68.65595453663181,-1.7267321133494078
0.3070000000000002,60,60,34.5,3.189749436550219,68.66564865931653,-1.7510457917009075
0.3080000000000002,60,60,35.0,3.1890127622503757,68.67532224586921,-1.77536098985069
0.3090000000000002,60,60,35.5,3.1882762956086443,68.68497535259769,-1.7996786826054962
0.3100000000000002,60,60,36.0,3.187539857414643,68.69460803396555,-1.8239998524011785
0.3110000000000002,60,60,36.5,3.186803269361647,68.70422034189518,-1.8483254884482037
0.3120000000000002,60,60,37.0,3.1860663546167203,68.71381232636946,-1.8726565872569667
0.3130000000000002,60,60,37.5,3.1853289371945914,68.7233840349419,-1.8969941519833382
0.3140000000000002,60,60,38.0,3.1845908423349973,68.73293551316755,-1.9213391927633008
0.3150000000000002,60,60,38.5,3.1838518960331594,68.74246680426052,-1.9456927261988277
0.3160000000000002,60,60,39.0,3.183111925279424,68.75197794940485,-1.9700557755508676
0.3170000000000002,60,60,39.5,3.1823707576988083,68.76146898751728,-1.9944293703218565
0.3180000000000002,60,60,40.0,3.181628221691439,68.77093995547378,-2.0188145463419573
0.31900000000000023,60,60,40.5,3.180884146147889,68.78039088794779,-2.0432123454162836
0.32000000000000023,60,60,41.0,3.1801383605174323,68.78982181757792,-2.067623815329252
0.32100000000000023,60,60,41.5,3.179390694575068,68.79923277486095,-2.0920500095326124
0.32200000000000023,60,60,42.0,3.1786409784368317,68.80862378827857,-2.116491987085494
0.32300000000000023,60,60,42.5,3.1778890423608925,68.81799488423025,-2.1409508123651944
