Time,Pressure_1,Pressure_2,Pressure_3,Position_X,Position_Y,Position_Z
0.059000000000000045,4.8781199999999965,0,0,0.02540792406149478,60.62666526826893,0.0262452953007406
0.060000000000000046,4.960799999999996,0,0,0.025818715144904844,60.637418515200636,0.02668571424470123
0.06100000000000005,5.043479999999996,0,0,0.026230800277380034,60.64817660492125,0.02712779367015128
0.06200000000000005,5.126159999999996,0,0,0.026643120948763005,60.65893955782019,0.02757054610512677
0.06300000000000004,5.208839999999996,0,0,0.02705463340430808,60.66970739443841,0.028012991157856937
0.06400000000000004,5.291519999999996,0,0,0.027464429570321552,60.68048013569615,0.028454269031299773
0.06500000000000004,5.374199999999996,0,0,0.02787182750951575,60.6912578030491,0.028893726216127735
0.06600000000000004,5.4568799999999955,0,0,0.028276424486056967,60.7020404185637,0.029330966735714892
0.06700000000000005,5.539559999999995,0,0,0.028678110939710982,60.712828004914186,0.029765867145409963
0.06800000000000005,5.622239999999995,0,0,0.02907704845655927,60.723620585312545,0.030198557939373538
0.06900000000000005,5.704919999999995,0,0,0.029473618670322846,60.734418183388755,0.030629377617508058
0.07000000000000005,5.787599999999995,0,0,0.029868352596309558,60.74522082304227,0.03105880809553707
0.07100000000000005,5.870279999999995,0,0,0.03026185104215255,60.75602852828621,0.03148740126100347
0.07200000000000005,5.952959999999995,0,0,0.030654706495461703,60.766841323103534,0.03191570631675478
0.07300000000000005,6.035639999999995,0,0,0.031047435453968403,60.777659231330674,0.03234420628509449
0.07400000000000005,6.118319999999994,0,0,0.03144042785275,60.788482276578534,0.03277326995558916
0.07500000000000005,6.200999999999994,0,0,0.031833917432016204,60.79931048219528,0.03320312299110573
0.07600000000000005,6.283679999999994,0,0,0.032227973969449486,60.810143871269716,0.03363383921821794
0.07700000000000005,6.366359999999994,0,0,0.03262251562778272,60.8209824666694,0.03406535064999283
0.07800000000000006,6.449039999999994,0,0,0.0330173375261584,60.83182629110408,0.034497472782816674
0.07900000000000006,6.531719999999994,0,0,0.033412151217238104,60.8426753672037,0.03492994035285879
0.08000000000000006,6.614399999999994,0,0,0.03380662912421939,60.853529717599436,0.03536244810839151
0.08100000000000006,6.6970799999999935,0,0,0.03420044813543853,60.86438936499797,0.03579469123824741
0.08200000000000006,6.779759999999993,0,0,0.034593327361313056,60.87525433224094,0.03622640079386774
0.08300000000000006,6.862439999999993,0,0,0.03498505635151461,60.886124642344605,0.036657370598187966
0.08400000000000006,6.945119999999993,0,0,0.03537551163866483,60.897000318517925,0.037087473557042894
0.08500000000000006,7.027799999999993,0,0,0.03576466110193065,60.90788138415979,0.037516666778378505
0.08600000000000006,7.110479999999993,0,0,0.03615255713057032,60.91876786283872,0.03794498628040888
0.08700000000000006,7.193159999999993,0,0,0.03653932075784039,60.92965977826,0.03837253318550893
0.08800000000000006,7.2758399999999925,0,0,0.03692511972549728,60.94055715422594,0.03879945405275209
0.08900000000000007,7.358519999999992,0,0,0.03731014378608945,60.95146001459463,0.03922591835709921
0.09000000000000007,7.441199999999992,0,0,0.0376945804673092,60.96236838324297,0.03965209608339404
0.09100000000000007,7.523879999999992,0,0,0.03807859407246285,60.97328228403717,0.040078138023787235
0.09200000000000007,7.606559999999992,0,0,0.03846230997208226,60.98420174081359,0.040504160732266925
0.09300000000000007,7.689239999999992,0,0,0.0388458053703257,60.995126777370615,0.040930237307738926
0.09400000000000007,7.771919999999992,0,0,0.03922910682741415,61.006057417471254,0.041356394354521875
0.09500000000000007,7.854599999999992,0,0,0.03961219399537831,61.01699368485424,0.041782614707879695
0.09600000000000007,7.9372799999999915,0,0,0.0399950083651088,61.027935603251706,0.042208844894583986
0.09700000000000007,8.019959999999992,0,0,0.04037746538603565,61.03888319640997,0.04263500587559632
0.09800000000000007,8.102639999999992,0,0,0.04075946812761071,61.0498364881108,0.0430610054177073
0.09900000000000007,8.185319999999992,0,0,0.04114092069843857,61.0607955021904,0.04348675045755923
0.10000000000000007,8.267999999999992,0,0,0.04152173988766243,61.07176026255439,0.04391215802530979
0.10100000000000008,8.350679999999992,0,0,0.04190186389067484,61.08273079318753,0.04433716364123497
0.10200000000000008,8.433359999999992,0,0,0.04228125746290336,61.09370711815758,0.04476172652667498
0.10300000000000008,8.516039999999991,0,0,0.042659913343225025,61.10468926161417,0.04518583142251875
0.10400000000000008,8.598719999999991,0,0,0.0430378502440536,61.11567724778308,0.045609487227445844
0.10500000000000008,8.681399999999991,0,0,0.04341510806847551,61.12667110095763,0.04603272301048722
0.10600000000000008,8.764079999999991,0,0,0.043791741256474656,61.13767084548851,0.046455582187195144
0.10700000000000008,8.84675999999999,0,0,0.04416781126825807,61.14867650577361,0.04687811576324785
0.10800000000000008,8.92943999999999,0,0,0.04454337918793712,61.15968810624902,0.047300375543747886
0.10900000000000008,9.01211999999999,0,0,0.04491849929417016,61.17070567138225,0.04772240809834527
0.11000000000000008,9.09479999999999,0,0,0.04529321422626274,61.18172922566807,0.048144250085397466
0.11100000000000008,9.17747999999999,0,0,0.045667552109489584,61.19275879362726,0.04856592530558279
0.11200000000000009,9.26015999999999,0,0,0.04604152572991785,61.20379439980805,0.048987443608705994
0.11300000000000009,9.34283999999999,0,0,0.04641513359892015,61.21483606878946,0.049408801547148884
0.11400000000000009,9.42551999999999,0,0,0.04678836254672744,61.225883825186344,0.04982998448113407
0.11500000000000009,9.50819999999999,0,0,0.0471611913523385,61.23693769365494,0.05025096970986065
0.11600000000000009,9.59087999999999,0,0,0.04753359485736518,61.2479976988983,0.050671730137617166
0.11700000000000009,9.67355999999999,0,0,0.047905548024653216,61.259063865671266,0.05109223798426665
0.11800000000000009,9.75623999999999,0,0,0.0482770294766198,61.27013621878406,0.05151246810593113
0.11900000000000009,9.83891999999999,0,0,0.04864802416712216,61.2812147831047,0.05193240059189719
0.12000000000000009,9.921599999999989,0,0,0.04901852498518307,61.29229958355985,0.05235202242937653
0.1210000000000001,10.004279999999989,0,0,0.049388533238587856,61.30339064513451,0.05277132816189767
0.1220000000000001,10.086959999999989,0,0,0.049758058102250785,61.31448799287059,0.05319031959273046
0.1230000000000001,10.169639999999989,0,0,0.05012711522597796,61.32559165186491,0.053609004688513484
0.1240000000000001,10.252319999999989,0,0,0.050495724769508046,61.336701647266935,0.054027395910651976
0.12500000000000008,10.334999999999988,0,0,0.05086390916554373,61.34781800427647,0.05444550823961081
0.12600000000000008,10.417679999999988,0,0,0.05123169090489414,61.35894074814196,0.05486335715868973
0.12700000000000009,10.500359999999988,0,0,0.051599090598472244,61.370069904159166,0.055280956834600326
0.12800000000000009,10.583039999999988,0,0,0.051966125505888264,61.38120549767068,0.05569831867941255
0.1290000000000001,10.665719999999988,0,0,0.052332808642624934,61.39234755406612,0.05611545041106614
0.1300000000000001,10.748399999999988,0,0,0.052699148495992484,61.40349609878288,0.056532355656771616
0.1310000000000001,10.831079999999988,0,0,0.05306514930562117,61.41465115730739,0.056949034075937766
0.1320000000000001,10.913759999999987,0,0,0.05343081180418434,61.42581275517671,0.057365481922096784
0.1330000000000001,10.996439999999987,0,0,0.05379613427420531,61.43698091798015,0.057781692923095984
0.1340000000000001,11.079119999999987,0,0,0.05416111375777527,61.4481556713609,0.05819765933751275
0.1350000000000001,11.161799999999987,0,0,0.05452574725991281,61.45933704101735,0.058613373043460704
0.1360000000000001,11.244479999999987,0,0,0.05489003280647822,61.47052505270417,0.05902882653030339
0.1370000000000001,11.327159999999987,0,0,0.055253970253064486,61.48171973223303,0.05944401369180363
0.1380000000000001,11.409839999999987,0,0,0.055617561782637215,61.49292110547296,0.05985893035504042
0.1390000000000001,11.492519999999987,0,0,0.05598081207430612,61.50412919835045,0.06027357451830839
0.1400000000000001,11.575199999999986,0,0,0.056343728165796664,61.51534403684926,0.060687946307960816
0.1410000000000001,11.657879999999986,0,0,0.056706319064897606,61.52656564701029,0.06110204769547678
0.1420000000000001,11.740559999999986,0,0,0.05706859518708805,61.53779405493119,0.06151588203792269
0.1430000000000001,11.823239999999986,0,0,0.057430567706913294,61.54902928676624,0.061929453517459154
0.1440000000000001,11.905919999999986,0,0,0.05779224790926038,61.56027136872622,0.06234276655702542
0.1450000000000001,11.988599999999986,0,0,0.05815364661574511,61.57152032707846,0.06275582528248025
0.1460000000000001,12.071279999999986,0,0,0.058514773743021914,61.58277618814719,0.06316863308663168
0.1470000000000001,12.153959999999985,0,0,0.058875638027103744,61.594038978313876,0.06358119233214587
0.1480000000000001,12.236639999999985,0,0,0.059236246924214406,61.605308724017846,0.06399350420916905
0.1490000000000001,12.319319999999985,0,0,0.05959660667701708,61.61658545175686,0.06440556874412051
0.1500000000000001,12.401999999999985,0,0,0.0599567225171241,61.62786918808793,0.06481738493875588
0.1510000000000001,12.484679999999985,0,0,0.060316598962943765,61.63915995962789,0.06522895100686876
0.1520000000000001,12.567359999999985,0,0,0.06067624016616048,61.650457793054244,0.06564026466876893
0.1530000000000001,12.650039999999985,0,0,0.06103565026056949,61.661762715105596,0.06605132346208842
0.1540000000000001,12.732719999999984,0,0,0.061394833672706914,61.67307475258221,0.06646212503155802
0.1550000000000001,12.815399999999984,0,0,0.06175379536344802,61.68439393234649,0.06687266736705078
0.1560000000000001,12.898079999999984,0,0,0.06211254098163542,61.6957202813233,0.0672829489694956
0.1570000000000001,12.980759999999984,0,0,0.06247107692366467,61.70705382650026,0.06769296893510857
0.1580000000000001,13.063439999999984,0,0,0.06282941030431652,61.71839459492803,0.06810272695910413
0.1590000000000001,13.146119999999984,0,0,0.0631875488539853,61.7297426137205,0.06851222326860662
0.16000000000000011,13.228799999999984,0,0,0.06354550076368727,61.7410979100551,0.06892145850216302
0.16100000000000012,13.311479999999984,0,0,0.06390327450281998,61.75246051117308,0.0693304335562196
0.16200000000000012,13.394159999999983,0,0,0.06426087863417063,61.763830444379835,0.0697391494206997
0.16300000000000012,13.476839999999983,0,0,0.06461832164798283,61.775207737045264,0.07014760702359624
0.16400000000000012,13.559519999999983,0,0,0.06497561183182336,61.786592416604236,0.07055580710134834
0.16500000000000012,13.642199999999983,0,0,0.0653327571865928,61.79798451055701,0.07096375010615352
0.16600000000000012,13.724879999999983,0,0,0.0656897653923091,61.80938404646972,0.07137143615612951
0.16700000000000012,13.807559999999983,0,0,0.06604664382130646,61.820791051974986,0.07177886502812325
0.16800000000000012,13.890239999999983,0,0,0.06640339959082103,61.83220555477232,0.07218603618847486
0.16900000000000012,13.972919999999982,0,0,0.06676003964426264,61.84362758262863,0.07259294885302725
0.17000000000000012,14.055599999999982,0,0,0.06711657084758964,61.855057163378774,0.0729996020658813
0.17100000000000012,14.138279999999982,0,0,0.06747300008819276,61.866494324926066,0.07340599478527621
0.17200000000000013,14.220959999999982,0,0,0.06782933436432996,61.87793909524258,0.07381212596571962
0.17300000000000013,14.303639999999982,0,0,0.06818558085643389,61.889391502369705,0.0742179946278092
0.17400000000000013,14.386319999999982,0,0,0.06854174697423909,61.90085157441857,0.0746235999091509
0.17500000000000013,14.468999999999982,0,0,0.0688978403779303,61.912319339570345,0.07502894109315861
0.17600000000000013,14.551679999999982,0,0,0.06925386897415542,61.92379482607673,0.07543401761541157
0.17700000000000013,14.634359999999981,0,0,0.06960984089087954,61.935278062260366,0.07583882904970629
0.17800000000000013,14.717039999999981,0,0,0.06996576443690146,61.946769076515224,0.07624337507831824
0.17900000000000013,14.799719999999981,0,0,0.0703216480526957,61.958267897307,0.07664765545155883
0.18000000000000013,14.882399999999981,0,0,0.07067750025962101,61.96977455317368,0.0770516699429501
0.18100000000000013,14.96507999999998,0,0,0.07103332961337684,61.981289072725886,0.07745541830560798
0.18200000000000013,15.04775999999998,0,0,0.07138914466698867,61.99281148464738,0.07785890023439579
0.18300000000000013,15.13043999999998,0,0,0.0717449539458122,62.00434181769569,0.07826211533767247
0.18400000000000014,15.21311999999998,0,0,0.07210076593644874,62.01588010070232,0.07866506312018673
0.18500000000000014,15.29579999999998,0,0,0.07245658908861213,62.027426362573536,0.07906774297779118
0.18600000000000014,15.37847999999998,0,0,0.07281243182842281,62.038980632290745,0.07947015420284997
0.18700000000000014,15.46115999999998,0,0,0.07316830257988285,62.05054293891092,0.07987229599819667
0.18800000000000014,15.54383999999998,0,0,0.07352420979123948,62.0621133115673,0.0802741674969829
0.18900000000000014,15.62651999999998,0,0,0.07388016196251225,62.073691779469605,0.0806757677853478
0.19000000000000014,15.70919999999998,0,0,0.07423616767103876,62.08527837190477,0.0810770959248045
0.19100000000000014,15.79187999999998,0,0,0.07459223559241973,62.09687311823727,0.08147815097188305
0.19200000000000014,15.87455999999998,0,0,0.07494837451518008,62.108476047909704,0.08187893199328067
0.19300000000000014,15.95723999999998,0,0,0.07530459334843502,62.12008719044316,0.08227943807507176
0.19400000000000014,16.03991999999998,0,0,0.07566090112261922,62.13170657543785,0.08267966832604068
0.19500000000000015,16.12259999999998,0,0,0.07601730698439997,62.14333423257344,0.08307962187530371
0.19600000000000015,16.20527999999998,0,0,0.07637382018710472,62.15497019160968,0.08347929786533759
0.19700000000000015,16.28795999999998,0,0,0.07673045007838512,62.166614482386834,0.08387869544175153
0.19800000000000015,16.37063999999998,0,0,0.07708720608727214,62.1782671348262,0.08427781374138099
0.19900000000000015,16.45331999999998,0,0,0.07744409771199294,62.18992817893062,0.08467665188022444
0.20000000000000015,16.53599999999998,0,0,0.07780113451007162,62.2015976447851,0.08507520894268383
0.20100000000000015,16.61867999999998,0,0,0.0781583260916168,62.21327556255717,0.08547348397289167
0.20200000000000015,16.70135999999998,0,0,0.07851568211612947,62.22496196249753,0.08587147596899025
0.20300000000000015,16.78403999999998,0,0,0.07887321229304664,62.23665687494059,0.08626918388044158
0.20400000000000015,16.86671999999998,0,0,0.07923092638518744,62.24836033030496,0.08666660660830183
0.20500000000000015,16.94939999999998,0,0,0.0795888342147196,62.260072359093996,0.08706374300794872
0.20600000000000016,17.03207999999998,0,0,0.07994694567056651,62.27179299189633,0.08746059189345756
0.20700000000000016,17.11475999999998,0,0,0.08030527071630222,62.28352225938649,0.08785715204316547
0.20800000000000016,17.19743999999998,0,0,0.08066381939773298,62.2952601923253,0.08825342220522192
0.20900000000000016,17.28011999999998,0,0,0.08102260184940446,62.30700682156055,0.08864940110279373
0.21000000000000016,17.36279999999998,0,0,0.08138162829951878,62.318762178027484,0.08904508743810458
0.21100000000000016,17.44547999999998,0,0,0.08174090907305828,62.33052629274933,0.08944047989508763
0.21200000000000016,17.52815999999998,0,0,0.08210045459315576,62.34229919683792,0.08983557714052037
0.21300000000000016,17.61083999999998,0,0,0.08246027538074624,62.35408092149416,0.09023037782357068
0.21400000000000016,17.693519999999978,0,0,0.0828203820530723,62.36587149800863,0.0906248805741453
0.21500000000000016,17.776199999999978,0,0,0.08318078532136294,62.37767095776218,0.09101908400016767
0.21600000000000016,17.858879999999978,0,0,0.08354149598814684,62.38947933222647,0.09141298668437103
0.21700000000000016,17.941559999999978,0,0,0.08390252494480466,62.401296652964504,0.09180658718081591
0.21800000000000017,18.024239999999978,0,0,0.08426388316965,62.41312295163131,0.09219988401166213
0.21900000000000017,18.106919999999977,0,0,0.08462558172656748,62.42495825997442,0.09259287566444652
0.22000000000000017,18.189599999999977,0,0,0.0849876317648707,62.436802609834515,0.09298556058993257
0.22100000000000017,18.272279999999977,0,0,0.08535004451989045,62.44865603314601,0.0933779372007999
0.22200000000000017,18.354959999999977,0,0,0.08571283131444407,62.460518561937604,0.09377000387112966
0.22300000000000017,18.437639999999977,0,0,0.08607600356105086,62.472390228332976,0.09416175893645395
0.22400000000000017,18.520319999999977,0,0,0.08643957276451517,62.484271064551265,0.0945532006943739
0.22500000000000017,18.602999999999977,0,0,0.08680355052467506,62.49616110290775,0.09494432740551895
0.22600000000000017,18.685679999999977,0,0,0.08716794853921825,62.50806037581442,0.09533513729455034
0.22700000000000017,18.768359999999976,0,0,0.08753277860623965,62.519968915780595,0.09572562855120748
0.22800000000000017,18.851039999999976,0,0,0.08789805262646877,62.53188675541354,0.09611579933098768
0.22900000000000018,18.933719999999976,0,0,0.08826378260496148,62.54381392741909,0.09650564775563641
0.23000000000000018,19.016399999999976,0,0,0.08862998065242297,62.55575046460224,0.0968951719131631
0.23100000000000018,19.099079999999976,0,0,0.08899665898615036,62.567696399867806,0.09728436985750544
0.23200000000000018,19.181759999999976,0,0,0.08936382993051853,62.57965176622106,0.0976732396077985
0.23300000000000018,19.264439999999976,0,0,0.08973150591741536,62.59161659676825,0.09806177914739833
0.23400000000000018,19.347119999999975,0,0,0.09009969948638652,62.60359092471744,0.0984499864227334
0.23500000000000018,19.429799999999975,0,0,0.0904684232849726,62.61557478337893,0.0988378593420155
0.23600000000000018,19.512479999999975,0,0,0.0908376900690103,62.62756820616614,0.09922539577400291
0.23700000000000018,19.595159999999975,0,0,0.09120751270324676,62.63957122659603,0.09961259354678487
0.23800000000000018,19.677839999999975,0,0,0.09157790416206413,62.65158387828988,0.09999945044677283
0.23900000000000018,19.760519999999975,0,0,0.0919488775305704,62.66360619497398,0.10038596421784274
0.24000000000000019,19.843199999999975,0,0,0.09232044600578976,62.67563821048019,0.10077213256066297
0.2410000000000002,19.925879999999975,0,0,0.0926926228981734,62.68767995874665,0.10115795313215059
0.2420000000000002,20.008559999999974,0,0,0.09306542163309808,62.6997314738185,0.10154342354512069
0.2430000000000002,20.091239999999974,0,0,0.09343885575256641,62.71179278984853,0.10192854136801976
0.2440000000000002,20.173919999999974,0,0,0.0938129389169359,62.72386394109782,0.10231330412461548
0.2450000000000002,20.256599999999974,0,0,0.09418768490648194,62.73594496193641,0.10269770929385325
0.2460000000000002,20.339279999999974,0,0,0.0945631076229832,62.74803588684412,0.10308175430946476
0.2470000000000002,20.421959999999974,0,0,0.09493922109127648,62.76013675041109,0.1034654365596509
0.2480000000000002,20.504639999999974,0,0,0.09531603946059836,62.77224758733857,0.10384875338661503
0.2490000000000002,20.587319999999973,0,0,0.09569357700589648,62.78436843243959,0.10423170208598309
0.25000000000000017,20.669999999999973,0,0,0.09607184812905592,62.79649932063967,0.10461427990613836
0.25100000000000017,20.752679999999973,0,0,0.09645086736005484,62.808640286977536,0.10499648404749173
0.25200000000000017,20.835359999999973,0,0,0.09683064935815353,62.82079136660579,0.10537831166162615
0.25300000000000017,20.918039999999973,0,0,0.09721120891303367,62.832952594791834,0.10575975985051933
0.25400000000000017,21.000719999999973,0,0,0.09759256094597282,62.84512400691827,0.10614082566559135
0.25500000000000017,21.083399999999973,0,0,0.09797472051110057,62.857305638483865,0.10652150610684308
0.25600000000000017,21.166079999999972,0,0,0.09835770279670589,62.86949752510428,0.10690179812211831
0.2570000000000002,21.248759999999972,0,0,0.09874152312664614,62.88169970251266,0.1072816986061097
0.2580000000000002,21.331439999999972,0,0,0.0991261969617385,62.893912206560614,0.10766120439975524
0.2590000000000002,21.414119999999972,0,0,0.09951173990130444,62.90613507321873,0.10804031228933364
0.2600000000000002,21.496799999999972,0,0,0.0998981676847217,62.91836833857744,0.10841901900581952
0.2610000000000002,21.579479999999972,0,0,0.10028549619304275,62.930612038847855,0.10879732122417518
0.2620000000000002,21.66215999999997,0,0,0.10067374145055905,62.942866210362396,0.10917521556255616
0.2630000000000002,21.74483999999997,0,0,0.10106291962649522,62.955130889575656,0.10955269858173833
0.2640000000000002,21.82751999999997,0,0,0.1014530470365746,62.96740611306513,0.10992976678430921
0.2650000000000002,21.91019999999997,0,0,0.10184414014471757,62.97969191753205,0.11030641661392848
0.2660000000000002,21.99287999999997,0,0,0.10223621556460424,62.99198833980215,0.11068264445452192
0.2670000000000002,22.07555999999997,0,0,0.10262929006132718,63.00429541682639,0.11105844662955378
0.2680000000000002,22.15823999999997,0,0,0.10302338055298221,63.0166131856819,0.11143381940106534
0.2690000000000002,22.24091999999997,0,0,0.10341850411229384,63.02894168357266,0.11180875896892428
0.2700000000000002,22.32359999999997,0,0,0.1038146779682034,63.041280947830394,0.11218326146979551
0.2710000000000002,22.40627999999997,0,0,0.10421191950755015,63.0536310159153,0.11255732297624566
0.2720000000000002,22.48895999999997,0,0,0.1046102462766714,63.065991925416995,0.11293093949589628
0.2730000000000002,22.57163999999997,0,0,0.1050096759831396,63.0783637140552,0.11330410697032589
0.2740000000000002,22.65431999999997,0,0,0.1054102264974291,63.09074641968074,0.11367682127417189
0.2750000000000002,22.73699999999997,0,0,0.10581191585471683,63.103140080276184,0.11404907821409915
0.2760000000000002,22.81967999999997,0,0,0.1062147622566108,63.1155447339569,0.11442087352792618
0.2770000000000002,22.90235999999997,0,0,0.10661878407300818,63.127960418971774,0.11479220288351888
0.2780000000000002,22.98503999999997,0,0,0.10702399984388661,63.14038717370407,0.11516306187786507
0.2790000000000002,23.06771999999997,0,0,0.10743042828127106,63.15282503667238,0.11553344603604576
0.2800000000000002,23.15039999999997,0,0,0.10783808827097788,63.165274046531465,0.11590335081029957
0.2810000000000002,23.23307999999997,0,0,0.10824699887466924,63.17773424207303,0.11627277157887805
0.2820000000000002,23.31575999999997,0,0,0.10865717933173344,63.19020566222676,0.11664170364511028
0.2830000000000002,23.39843999999997,0,0,0.109068649061246,63.20268834606112,0.11701014223629391
0.2840000000000002,23.48111999999997,0,0,0.10948142766397831,63.21518233278425,0.11737808250266613
0.2850000000000002,23.56379999999997,0,0,0.1098955349243137,63.227687661744966,0.11774551951625567
0.2860000000000002,23.64647999999997,0,0,0.11031099081233536,63.24020437243348,0.11811244826979461
0.2870000000000002,23.72915999999997,0,0,0.11072781548585126,63.252732504482594,0.11847886367559024
0.2880000000000002,23.811839999999968,0,0,0.1111460292924299,63.26527209766828,0.11884476056432525
0.2890000000000002,23.894519999999968,0,0,0.11156565277147143,63.277823191910926,0.11921013368392752
0.2900000000000002,23.977199999999968,0,0,0.1119867066563778,63.290385827276076,0.1195749776983096
0.2910000000000002,24.059879999999968,0,0,0.11240921187655334,63.302960043975474,0.11993928718625213
0.2920000000000002,24.142559999999968,0,0,0.11283318955972832,63.31554588236795,0.12030305664001628
0.2930000000000002,24.225239999999967,0,0,0.11325866103402837,63.32814338296043,0.12066628046426897
0.2940000000000002,24.307919999999967,0,0,0.11368564783027699,63.34075258640887,0.12102895297463068
0.2950000000000002,24.390599999999967,0,0,0.114114171684183,63.35337353351923,0.12139106839651281
